1 1:709 2:367 3:335 4:406 5:715 6:290 7:344 8:324 9:743 10:379 11:742 12:290 13:220 14:932 15:259 16:938 17:206 18:267 19:476 20:709 21:226 22:335 23:391 24:184 25:398 26:159 27:320 28:166 29:417 30:315 31:401 32:140 33:339 34:290 35:104 36:344 37:254 38:345 39:84 40:529 41:176 42:197 43:0.002126 44:0.272856 45:0.514529 46:0.75691 47:0.999291 48:0.006378 49:0.213324 50:0.465627 51:0.7236 52:1 53:0.000709 54:0.243799 55:0.503898 56:0.758327 57:0.998583 58:0.006378 59:0.20978 60:0.48051 61:0.742736 62:1 63:0.003544 64:0.272147 65:0.497519 66:0.738483 67:0.999291 68:0.000709 69:0.249468 70:0.513111 71:0.79022 72:0.996456 73:0.000709 74:0.225372 75:0.498937 76:0.753366 77:0.998583 78:0.006378 79:0.213324 80:0.475549 81:0.737066 82:1 83:0.002126 84:0.272856 85:0.506733 86:0.752658 87:0.999291 88:0.006378 89:0.213324 90:0.475549 91:0.732105 92:1 93:0.003544 94:0.270021 95:0.500354 96:0.746988 97:0.999291 98:0.000709 99:0.249468 100:0.513111 101:0.79022 102:0.996456 103:0.002126 104:0.284904 105:0.566265 106:0.79022 107:0.992204 108:0.000709 109:0.240964 110:0.484054 111:0.737066 112:1 113:0.013466 114:0.244507 115:0.507442 116:0.751949 117:0.997874 118:0.000709 119:0.271439 120:0.500354 121:0.742027 122:0.999291 123:0.001417 124:0.200567 125:0.518781 126:0.807938 127:0.996456 128:0.007087 129:0.198441 130:0.484763 131:0.742736 132:1 133:0.001417 134:0.243799 135:0.493976 136:0.750532 137:1 138:0.002126 139:0.272856 140:0.514529 141:0.75691 142:0.999291 143:0.000709 144:0.198441 145:0.448618 146:0.7236 147:0.990787 
1 1:74 2:118 3:90 4:119 5:93 6:70 7:102 8:102 9:78 10:95 11:117 12:70 13:28 14:228 15:26 16:140 17:74 18:68 19:142 20:74 21:66 22:70 23:52 24:91 25:98 26:63 27:42 28:88 29:65 30:63 31:91 32:52 33:53 34:49 35:3 36:43 37:67 38:57 39:45 40:90 41:63 42:32 43:0.01773 44:0.301418 45:0.535461 46:0.812057 47:0.996454 48:0.007092 49:0.212766 50:0.48227 51:0.72695 52:1 53:0.003546 54:0.237589 55:0.453901 56:0.730496 57:0.98227 58:0.010638 59:0.244681 60:0.48227 61:0.70922 62:1 63:0.014184 64:0.248227 65:0.446809 66:0.702128 67:0.996454 68:0.003546 69:0.27305 70:0.567376 71:0.829787 72:0.98227 73:0.003546 74:0.223404 75:0.460993 76:0.741135 77:0.98227 78:0.010638 79:0.234043 80:0.478723 81:0.705674 82:1 83:0.01773 84:0.301418 85:0.535461 86:0.801418 87:0.996454 88:0.010638 89:0.22695 90:0.468085 91:0.70922 92:1 93:0.014184 94:0.262411 95:0.475177 96:0.705674 97:0.996454 98:0.003546 99:0.27305 100:0.567376 101:0.829787 102:0.98227 103:0.078014 104:0.343972 105:0.567376 106:0.819149 107:0.93617 108:0.003546 109:0.234043 110:0.478723 111:0.737589 112:1 113:0.039007 114:0.241135 115:0.524823 116:0.822695 117:0.996454 118:0.003546 119:0.276596 120:0.510638 121:0.72695 122:1 123:0.007092 124:0.173759 125:0.489362 126:0.787234 127:0.98227 128:0.01773 129:0.22695 130:0.43617 131:0.712766 132:0.992908 133:0.014184 134:0.255319 135:0.457447 136:0.702128 137:1 138:0.01773 139:0.301418 140:0.535461 141:0.812057 142:0.996454 143:0.003546 144:0.156028 145:0.531915 146:0.755319 147:0.989362 
1 1:68 2:67 3:87 4:77 5:91 6:54 7:89 8:61 9:72 10:60 11:108 12:54 13:22 14:173 15:27 16:93 17:72 18:57 19:104 20:68 21:50 22:33 23:41 24:53 25:68 26:30 27:49 28:51 29:45 30:35 31:63 32:27 33:52 34:31 35:5 36:39 37:70 38:48 39:26 40:47 41:46 42:27 43:0.067568 44:0.283784 45:0.509009 46:0.810811 47:0.981982 48:0.045045 49:0.216216 50:0.441441 51:0.716216 52:0.995495 53:0.004505 54:0.243243 55:0.522523 56:0.693694 57:1 58:0.045045 59:0.247748 60:0.540541 61:0.810811 62:0.995495 63:0.009009 64:0.292793 65:0.513514 66:0.725225 67:1 68:0.004505 69:0.225225 70:0.414414 71:0.68018 72:0.981982 73:0.004505 74:0.225225 75:0.481982 76:0.693694 77:1 78:0.045045 79:0.234234 80:0.463964 81:0.738739 82:0.995495 83:0.058559 84:0.283784 85:0.5 86:0.810811 87:0.981982 88:0.045045 89:0.198198 90:0.468468 91:0.810811 92:0.990991 93:0.009009 94:0.306306 95:0.536036 96:0.72973 97:1 98:0.004505 99:0.225225 100:0.414414 101:0.68018 102:0.981982 103:0.117117 104:0.265766 105:0.477477 106:0.765766 107:0.981982 108:0.004505 109:0.243243 110:0.481982 111:0.707207 112:1 113:0.067568 114:0.292793 115:0.788288 116:0.842342 117:0.977477 118:0.004505 119:0.184685 120:0.441441 121:0.761261 122:1 123:0.013514 124:0.252252 125:0.472973 126:0.684685 127:0.990991 128:0.085586 129:0.369369 130:0.585586 131:0.828829 132:0.995495 133:0.009009 134:0.189189 135:0.472973 136:0.698198 137:1 138:0.067568 139:0.283784 140:0.509009 141:0.810811 142:0.981982 143:0.004505 144:0.261261 145:0.463964 146:0.792793 147:0.995495 
1 1:338 2:361 3:384 4:366 5:437 6:280 7:423 8:299 9:361 10:297 11:506 12:280 13:119 14:836 15:128 16:497 17:299 18:287 19:471 20:338 21:274 22:202 23:220 24:265 25:273 26:168 27:233 28:236 29:263 30:175 31:244 32:133 33:268 34:176 35:24 36:174 37:263 38:270 39:147 40:267 41:257 42:155 43:0.004617 44:0.21699 45:0.526316 46:0.734995 47:0.998153 48:0.00277 49:0.262235 50:0.473684 51:0.750693 52:1 53:0.000923 54:0.258541 55:0.495845 56:0.760849 57:0.999077 58:0.00277 59:0.267775 60:0.487535 61:0.748846 62:1 63:0.004617 64:0.240074 65:0.511542 66:0.758079 67:0.999077 68:0.000923 69:0.227147 70:0.493998 71:0.746076 72:0.99723 73:0.000923 74:0.255771 75:0.497692 76:0.760849 77:0.999077 78:0.00277 79:0.267775 80:0.473684 81:0.742382 82:1 83:0.004617 84:0.221607 85:0.525392 86:0.735919 87:0.998153 88:0.00277 89:0.265928 90:0.481071 91:0.752539 92:1 93:0.004617 94:0.246537 95:0.510619 96:0.746999 97:0.999077 98:0.000923 99:0.227147 100:0.493998 101:0.746076 102:0.99723 103:0.00831 104:0.134811 105:0.515235 106:0.695291 107:0.987073 108:0.000923 109:0.253001 110:0.490305 111:0.750693 112:1 113:0.004617 114:0.301939 115:0.54109 116:0.77193 117:0.998153 118:0.000923 119:0.23638 120:0.499538 121:0.752539 122:0.999077 123:0.001847 124:0.256694 125:0.506002 126:0.751616 127:0.99723 128:0.00277 129:0.270545 130:0.492151 131:0.742382 132:1 133:0.001847 134:0.262235 135:0.513389 136:0.7747 137:0.999077 138:0.004617 139:0.21699 140:0.526316 141:0.734995 142:0.998153 143:0.000923 144:0.253001 145:0.451524 146:0.701754 147:1 
0 1:36 2:34 3:34 4:33 5:39 6:32 7:35 8:27 9:42 10:30 11:42 12:32 13:12 14:78 15:14 16:55 17:26 18:23 19:47 20:36 21:21 22:18 23:26 24:31 25:27 26:24 27:23 28:26 29:31 30:17 31:24 32:23 33:24 34:17 35:7 36:19 37:26 38:29 39:15 40:36 41:18 42:8 43:0.038462 44:0.201923 45:0.403846 46:0.653846 47:0.942308 48:0.019231 49:0.211538 50:0.548077 51:0.769231 52:1 53:0.009615 54:0.269231 55:0.509615 56:0.788462 57:0.990385 58:0.019231 59:0.211538 60:0.490385 61:0.798077 62:1 63:0.076923 64:0.25 65:0.557692 66:0.778846 67:0.971154 68:0.009615 69:0.298077 70:0.432692 71:0.634615 72:0.990385 73:0.009615 74:0.326923 75:0.528846 76:0.740385 77:0.990385 78:0.019231 79:0.211538 80:0.519231 81:0.798077 82:1 83:0.038462 84:0.201923 85:0.423077 86:0.682692 87:0.942308 88:0.019231 89:0.230769 90:0.490385 91:0.798077 92:1 93:0.076923 94:0.221154 95:0.557692 96:0.788462 97:0.971154 98:0.009615 99:0.298077 100:0.432692 101:0.634615 102:0.990385 103:0.038462 104:0.125 105:0.346154 106:0.5 107:0.846154 108:0.009615 109:0.269231 110:0.528846 111:0.759615 112:1 113:0.105769 114:0.259615 115:0.403846 116:0.625 117:0.932692 118:0.009615 119:0.163462 120:0.442308 121:0.692308 122:0.990385 123:0.221154 124:0.384615 125:0.644231 126:0.788462 127:1 128:0.028846 129:0.230769 130:0.461538 131:0.75 132:0.980769 133:0.019231 134:0.240385 135:0.471154 136:0.740385 137:0.971154 138:0.038462 139:0.201923 140:0.403846 141:0.653846 142:0.942308 143:0.009615 144:0.375 145:0.615385 146:0.769231 147:1 
0 1:219 2:224 3:187 4:234 5:229 6:167 7:215 8:186 9:229 10:203 11:260 12:167 13:68 14:455 15:107 16:292 17:175 18:163 19:272 20:219 21:139 22:136 23:144 24:118 25:165 26:127 27:109 28:127 29:169 30:121 31:157 32:113 33:123 34:96 35:28 36:144 37:148 38:145 39:109 40:202 41:119 42:78 43:0.004762 44:0.246032 45:0.490476 46:0.742857 47:0.993651 48:0.003175 49:0.263492 50:0.511111 51:0.750794 52:0.988889 53:0.001587 54:0.252381 55:0.488889 56:0.731746 57:1 58:0.003175 59:0.228571 60:0.492063 61:0.769841 62:0.988889 63:0.007937 64:0.249206 65:0.45873 66:0.711111 67:0.998413 68:0.001587 69:0.279365 70:0.534921 71:0.765079 72:1 73:0.001587 74:0.257143 75:0.495238 76:0.726984 77:1 78:0.003175 79:0.238095 80:0.504762 81:0.763492 82:0.988889 83:0.004762 84:0.246032 85:0.496825 86:0.75873 87:0.993651 88:0.003175 89:0.231746 90:0.492063 91:0.77619 92:0.987302 93:0.007937 94:0.244444 95:0.473016 96:0.707937 97:0.998413 98:0.001587 99:0.279365 100:0.534921 101:0.765079 102:1 103:0.004762 104:0.298413 105:0.525397 106:0.704762 107:0.993651 108:0.001587 109:0.255556 110:0.512698 111:0.749206 112:1 113:0.009524 114:0.174603 115:0.393651 116:0.730159 117:0.992063 118:0.001587 119:0.250794 120:0.484127 121:0.715873 122:0.993651 123:0.003175 124:0.236508 125:0.539683 126:0.761905 127:1 128:0.009524 129:0.244444 130:0.528571 131:0.774603 132:0.988889 133:0.012698 134:0.257143 135:0.511111 136:0.757143 137:1 138:0.004762 139:0.246032 140:0.490476 141:0.742857 142:0.993651 143:0.001587 144:0.244444 145:0.495238 146:0.728571 147:0.988889 
0 1:269 2:233 3:221 4:242 5:267 6:214 7:247 8:188 9:288 10:195 11:314 12:214 13:101 14:513 15:109 16:335 17:200 18:188 19:295 20:269 21:159 22:154 23:176 24:152 25:164 26:132 27:170 28:133 29:205 30:133 31:173 32:103 33:199 34:145 35:35 36:149 37:184 38:149 39:105 40:237 41:148 42:93 43:0.004149 44:0.248963 45:0.499308 46:0.759336 47:0.998617 48:0.008299 49:0.218534 50:0.46473 51:0.738589 52:0.994467 53:0.001383 54:0.290456 55:0.538036 56:0.757953 57:1 58:0.008299 59:0.208852 60:0.471646 61:0.742739 62:0.994467 63:0.004149 64:0.261411 65:0.521438 66:0.775934 67:0.998617 68:0.001383 69:0.298755 70:0.499308 71:0.727524 72:1 73:0.001383 74:0.283541 75:0.522822 76:0.75242 77:1 78:0.008299 79:0.206086 80:0.46888 81:0.738589 82:0.994467 83:0.004149 84:0.257261 85:0.504841 86:0.759336 87:0.998617 88:0.008299 89:0.206086 90:0.473029 91:0.742739 92:0.994467 93:0.004149 94:0.24758 95:0.514523 96:0.770401 97:0.998617 98:0.001383 99:0.298755 100:0.499308 101:0.727524 102:1 103:0.006916 104:0.29184 105:0.449516 106:0.759336 107:0.991701 108:0.001383 109:0.254495 110:0.514523 111:0.755187 112:1 113:0.004149 114:0.193638 115:0.445367 116:0.726141 117:0.998617 118:0.001383 119:0.239281 120:0.492393 121:0.73444 122:0.998617 123:0.002766 124:0.290456 125:0.517289 126:0.77455 127:1 128:0.009682 129:0.215768 130:0.479945 131:0.738589 132:0.990318 133:0.002766 134:0.253112 135:0.521438 136:0.75242 137:1 138:0.004149 139:0.248963 140:0.499308 141:0.759336 142:0.998617 143:0.001383 144:0.244813 145:0.470263 146:0.691563 147:0.990318 
0 1:86 2:85 3:75 4:87 5:93 6:66 7:84 8:74 9:88 10:69 11:111 12:66 13:42 14:173 15:31 16:118 17:67 18:61 19:104 20:86 21:56 22:69 23:53 24:49 25:68 26:40 27:57 28:47 29:63 30:61 31:67 32:33 33:64 34:64 35:6 36:50 37:78 38:50 39:30 40:80 41:49 42:42 43:0.00813 44:0.239837 45:0.479675 46:0.768293 47:0.99187 48:0.012195 49:0.264228 50:0.5 51:0.752033 52:0.987805 53:0.004065 54:0.243902 55:0.504065 56:0.723577 57:1 58:0.012195 59:0.264228 60:0.536585 61:0.752033 62:0.987805 63:0.00813 64:0.235772 65:0.46748 66:0.756098 67:1 68:0.004065 69:0.260163 70:0.48374 71:0.715447 72:0.99187 73:0.004065 74:0.247967 75:0.504065 76:0.727642 77:1 78:0.012195 79:0.231707 80:0.487805 81:0.752033 82:0.987805 83:0.00813 84:0.239837 85:0.48374 86:0.768293 87:0.99187 88:0.012195 89:0.223577 90:0.45935 91:0.666667 92:0.987805 93:0.00813 94:0.247967 95:0.552846 96:0.804878 97:1 98:0.004065 99:0.260163 100:0.48374 101:0.715447 102:0.99187 103:0.036585 104:0.260163 105:0.479675 106:0.760163 107:0.99187 108:0.004065 109:0.243902 110:0.495935 111:0.735772 112:1 113:0.065041 114:0.199187 115:0.556911 116:0.869919 117:0.98374 118:0.004065 119:0.260163 120:0.447154 121:0.715447 122:1 123:0.028455 124:0.223577 125:0.49187 126:0.707317 127:0.995935 128:0.00813 129:0.252033 130:0.613821 131:0.821138 132:0.979675 133:0.012195 134:0.252033 135:0.46748 136:0.674797 137:1 138:0.00813 139:0.239837 140:0.479675 141:0.768293 142:0.99187 143:0.004065 144:0.231707 145:0.617886 146:0.833333 147:0.979675 
0 1:60 2:86 3:64 4:94 5:71 6:45 7:67 8:81 9:62 10:86 11:79 12:45 13:20 14:166 15:24 16:97 17:51 18:62 19:95 20:60 21:55 22:54 23:29 24:56 25:68 26:40 27:35 28:54 29:31 30:52 31:68 32:38 33:37 34:29 35:9 36:36 37:41 38:61 39:35 40:52 41:54 42:31 43:0.02381 44:0.209524 45:0.5 46:0.7 47:1 48:0.009524 49:0.32381 50:0.538095 51:0.780952 52:0.990476 53:0.004762 54:0.233333 55:0.42381 56:0.709524 57:0.980952 58:0.009524 59:0.27619 60:0.533333 61:0.757143 62:0.990476 63:0.014286 64:0.238095 65:0.495238 66:0.709524 67:1 68:0.004762 69:0.219048 70:0.466667 71:0.833333 72:0.995238 73:0.004762 74:0.233333 75:0.480952 76:0.709524 77:0.980952 78:0.009524 79:0.32381 80:0.538095 81:0.780952 82:0.990476 83:0.02381 84:0.209524 85:0.5 86:0.7 87:1 88:0.009524 89:0.27619 90:0.485714 91:0.761905 92:0.990476 93:0.014286 94:0.242857 95:0.5 96:0.709524 97:1 98:0.004762 99:0.219048 100:0.466667 101:0.833333 102:0.995238 103:0.02381 104:0.228571 105:0.466667 106:0.67619 107:0.995238 108:0.004762 109:0.266667 110:0.490476 111:0.757143 112:0.990476 113:0.080952 114:0.166667 115:0.5 116:0.661905 117:1 118:0.004762 119:0.280952 120:0.528571 121:0.819048 122:1 123:0.028571 124:0.219048 125:0.419048 126:0.642857 127:0.947619 128:0.009524 129:0.214286 130:0.404762 131:0.690476 132:0.933333 133:0.014286 134:0.266667 135:0.461905 136:0.733333 137:0.990476 138:0.02381 139:0.209524 140:0.5 141:0.7 142:1 143:0.004762 144:0.257143 145:0.566667 146:0.8 147:0.966667 
0 1:76 2:102 3:74 4:111 5:90 6:51 7:81 8:92 9:79 10:98 11:103 12:51 13:24 14:193 15:35 16:116 17:66 18:70 19:127 20:76 21:49 22:61 23:44 24:59 25:85 26:43 27:35 28:58 29:51 30:58 31:83 32:37 33:41 34:37 35:4 36:56 37:58 38:70 39:32 40:71 41:43 42:34 43:0.011905 44:0.257937 45:0.448413 46:0.75 47:1 48:0.007937 49:0.230159 50:0.492063 51:0.706349 52:0.97619 53:0.003968 54:0.246032 55:0.507937 56:0.77381 57:0.996032 58:0.007937 59:0.230159 60:0.519841 61:0.746032 62:0.988095 63:0.027778 64:0.257937 65:0.515873 66:0.769841 67:0.996032 68:0.003968 69:0.242063 70:0.444444 71:0.738095 72:1 73:0.003968 74:0.27381 75:0.507937 76:0.77381 77:0.996032 78:0.007937 79:0.214286 80:0.511905 81:0.710317 82:0.97619 83:0.011905 84:0.261905 85:0.448413 86:0.738095 87:1 88:0.007937 89:0.230159 90:0.531746 91:0.753968 92:0.988095 93:0.019841 94:0.257937 95:0.507937 96:0.757937 97:0.996032 98:0.003968 99:0.242063 100:0.444444 101:0.738095 102:1 103:0.011905 104:0.119048 105:0.444444 106:0.738095 107:1 108:0.003968 109:0.246032 110:0.503968 111:0.746032 112:0.996032 113:0.071429 114:0.309524 115:0.515873 116:0.765873 117:0.988095 118:0.003968 119:0.218254 120:0.484127 121:0.738095 122:1 123:0.02381 124:0.297619 125:0.531746 126:0.757937 127:0.996032 128:0.007937 129:0.234127 130:0.47619 131:0.765873 132:0.988095 133:0.02381 134:0.25 135:0.547619 136:0.77381 137:0.996032 138:0.011905 139:0.257937 140:0.448413 141:0.75 142:1 143:0.003968 144:0.198413 145:0.404762 146:0.670635 147:0.964286 
0 1:86 2:140 3:103 4:137 5:121 6:71 7:113 8:120 9:96 10:120 11:138 12:71 13:33 14:264 15:32 16:135 17:102 18:92 19:162 20:86 21:81 22:64 23:64 24:82 25:93 26:63 27:57 28:86 29:72 30:62 31:87 32:55 33:65 34:53 35:9 36:49 37:77 38:67 39:67 40:90 41:80 42:38 43:0.015198 44:0.267477 45:0.56535 46:0.735562 47:0.984802 48:0.006079 49:0.258359 50:0.458967 51:0.75076 52:0.987842 53:0.00304 54:0.231003 55:0.528875 56:0.744681 57:1 58:0.006079 59:0.25228 60:0.458967 61:0.75076 62:0.987842 63:0.015198 64:0.237082 65:0.571429 66:0.765957 67:0.99696 68:0.00304 69:0.264438 70:0.440729 71:0.714286 72:1 73:0.00304 74:0.221884 75:0.495441 76:0.741641 77:1 78:0.006079 79:0.258359 80:0.474164 81:0.762918 82:0.987842 83:0.015198 84:0.267477 85:0.56535 86:0.735562 87:0.984802 88:0.006079 89:0.276596 90:0.480243 91:0.75076 92:0.987842 93:0.015198 94:0.209726 95:0.556231 96:0.753799 97:0.99696 98:0.00304 99:0.264438 100:0.440729 101:0.714286 102:1 103:0.018237 104:0.18541 105:0.440729 106:0.714286 107:0.984802 108:0.00304 109:0.246201 110:0.495441 111:0.753799 112:1 113:0.045593 114:0.25228 115:0.559271 116:0.708207 117:0.951368 118:0.00304 119:0.316109 120:0.516717 121:0.735562 122:1 123:0.009119 124:0.215805 125:0.428571 126:0.741641 127:0.990881 128:0.012158 129:0.24924 130:0.492401 131:0.759878 132:0.981763 133:0.006079 134:0.255319 135:0.492401 136:0.729483 137:0.99696 138:0.015198 139:0.267477 140:0.56535 141:0.735562 142:0.984802 143:0.00304 144:0.206687 145:0.431611 146:0.805471 147:1 
0 1:129 2:143 3:127 4:157 5:153 6:89 7:134 8:128 9:137 10:137 11:173 12:89 13:50 14:292 15:57 16:192 17:95 18:112 19:176 20:129 21:94 22:85 23:80 24:103 25:125 26:78 27:67 28:93 29:88 30:87 31:124 32:71 33:74 34:81 35:13 36:78 37:88 38:95 39:52 40:121 41:87 42:44 43:0.005013 44:0.263158 45:0.516291 46:0.756892 47:1 48:0.012531 49:0.238095 50:0.446115 51:0.704261 52:0.994987 53:0.002506 54:0.280702 55:0.526316 56:0.769424 57:0.992481 58:0.012531 59:0.245614 60:0.478697 61:0.719298 62:1 63:0.005013 64:0.305764 65:0.536341 66:0.814536 67:0.992481 68:0.002506 69:0.210526 70:0.45614 71:0.699248 72:0.997494 73:0.002506 74:0.260652 75:0.526316 76:0.761905 77:0.992481 78:0.012531 79:0.243108 80:0.453634 81:0.704261 82:0.994987 83:0.005013 84:0.24812 85:0.491228 86:0.756892 87:1 88:0.012531 89:0.250627 90:0.478697 91:0.709273 92:1 93:0.005013 94:0.285714 95:0.536341 96:0.786967 97:0.992481 98:0.002506 99:0.210526 100:0.45614 101:0.699248 102:0.997494 103:0.007519 104:0.218045 105:0.461153 106:0.734336 107:0.997494 108:0.002506 109:0.243108 110:0.488722 111:0.739348 112:0.994987 113:0.02005 114:0.263158 115:0.568922 116:0.824561 117:1 118:0.002506 119:0.308271 120:0.54386 121:0.809524 122:0.997494 123:0.010025 124:0.180451 125:0.41604 126:0.64411 127:0.97995 128:0.005013 129:0.245614 130:0.491228 131:0.704261 132:1 133:0.010025 134:0.280702 135:0.506266 136:0.786967 137:0.994987 138:0.005013 139:0.263158 140:0.516291 141:0.756892 142:1 143:0.002506 144:0.22807 145:0.39599 146:0.64411 147:0.982456 
0 1:229 2:168 3:151 4:192 5:198 6:158 7:172 8:140 9:236 10:160 11:230 12:158 13:81 14:379 15:88 16:245 17:149 18:154 19:191 20:229 21:128 22:127 23:131 24:98 25:128 26:115 27:112 28:98 29:155 30:103 31:114 32:99 33:128 34:123 35:23 36:99 37:137 38:126 39:82 40:147 41:89 42:111 43:0.005474 44:0.240876 45:0.494526 46:0.748175 47:0.998175 48:0.00365 49:0.167883 50:0.476277 51:0.735401 52:1 53:0.001825 54:0.310219 55:0.521898 56:0.766423 57:0.961679 58:0.00365 59:0.228102 60:0.481752 61:0.729927 62:1 63:0.014599 64:0.308394 65:0.569343 66:0.815693 67:0.998175 68:0.001825 69:0.20438 70:0.405109 71:0.664234 72:0.961679 73:0.001825 74:0.29927 75:0.507299 76:0.768248 77:0.961679 78:0.00365 79:0.167883 80:0.468978 81:0.720803 82:1 83:0.005474 84:0.242701 85:0.509124 86:0.748175 87:0.998175 88:0.00365 89:0.228102 90:0.481752 91:0.729927 92:1 93:0.012774 94:0.29927 95:0.560219 96:0.80292 97:0.998175 98:0.001825 99:0.20438 100:0.405109 101:0.664234 102:0.961679 103:0.005474 104:0.226277 105:0.386861 106:0.664234 107:0.945255 108:0.001825 109:0.244526 110:0.5 111:0.740876 112:1 113:0.020073 114:0.315693 115:0.574818 116:0.905109 117:0.998175 118:0.001825 119:0.237226 120:0.461679 121:0.770073 122:0.998175 123:0.007299 124:0.29562 125:0.487226 126:0.742701 127:1 128:0.012774 129:0.228102 130:0.532847 131:0.729927 132:0.970803 133:0.00365 134:0.29562 135:0.527372 136:0.768248 137:0.961679 138:0.005474 139:0.240876 140:0.494526 141:0.748175 142:0.998175 143:0.001825 144:0.178832 145:0.467153 146:0.69708 147:1 
0 1:303 2:387 3:299 4:410 5:359 6:220 7:331 8:336 9:322 10:360 11:409 12:220 13:109 14:753 15:127 16:388 17:304 18:297 19:442 20:303 21:244 22:214 23:200 24:229 25:274 26:181 27:170 28:229 29:230 30:192 31:277 32:160 33:191 34:166 35:30 36:190 37:238 38:243 39:179 40:277 41:217 42:137 43:0.003033 44:0.244692 45:0.490394 46:0.771486 47:0.997978 48:0.002022 49:0.249747 50:0.520728 51:0.749242 52:1 53:0.001011 54:0.255814 55:0.485339 56:0.729019 57:0.996967 58:0.002022 59:0.251769 60:0.506572 61:0.748231 62:1 63:0.003033 64:0.262892 65:0.499494 66:0.753286 67:0.996967 68:0.001011 69:0.236603 70:0.458038 71:0.759353 72:0.997978 73:0.001011 74:0.249747 75:0.487361 76:0.73003 77:0.996967 78:0.002022 79:0.242669 80:0.51365 81:0.746208 82:1 83:0.003033 84:0.250758 85:0.49545 86:0.778564 87:0.997978 88:0.005056 89:0.254803 90:0.507583 91:0.750253 92:1 93:0.002022 94:0.255814 95:0.499494 96:0.744186 97:0.996967 98:0.001011 99:0.236603 100:0.458038 101:0.759353 102:0.997978 103:0.020222 104:0.232558 105:0.457027 106:0.772497 107:0.997978 108:0.001011 109:0.255814 110:0.514661 111:0.751264 112:1 113:0.003033 114:0.204247 115:0.452983 116:0.697674 117:0.988878 118:0.001011 119:0.255814 120:0.49545 121:0.747219 122:0.997978 123:0.006067 124:0.252781 125:0.508595 126:0.752275 127:1 128:0.002022 129:0.226491 130:0.497472 131:0.748231 132:0.995956 133:0.006067 134:0.270981 135:0.50455 136:0.736097 137:0.996967 138:0.003033 139:0.244692 140:0.490394 141:0.771486 142:0.997978 143:0.001011 144:0.19818 145:0.498483 146:0.746208 147:1 
0 1:71 2:79 3:74 4:90 5:78 6:56 7:78 8:72 9:74 10:69 11:99 12:56 13:30 14:162 15:32 16:96 17:63 18:65 19:100 20:71 21:53 22:44 23:42 24:57 25:63 26:48 27:43 28:56 29:47 30:41 31:61 32:39 33:52 34:38 35:12 36:38 37:44 38:53 39:44 40:63 41:51 42:23 43:0.040179 44:0.299107 45:0.526786 46:0.767857 47:0.995536 48:0.008929 49:0.214286 50:0.495536 51:0.763393 52:1 53:0.004464 54:0.209821 55:0.5 56:0.727679 57:0.973214 58:0.008929 59:0.209821 60:0.464286 61:0.758929 62:1 63:0.022321 64:0.303571 65:0.5 66:0.732143 67:0.995536 68:0.004464 69:0.25 70:0.544643 71:0.776786 72:0.982143 73:0.004464 74:0.254464 75:0.504464 76:0.727679 77:0.982143 78:0.008929 79:0.214286 80:0.495536 81:0.763393 82:1 83:0.040179 84:0.285714 85:0.482143 86:0.767857 87:0.995536 88:0.013393 89:0.196429 90:0.424107 91:0.705357 92:0.986607 93:0.008929 94:0.294643 95:0.504464 96:0.745536 97:1 98:0.004464 99:0.25 100:0.544643 101:0.776786 102:0.982143 103:0.098214 104:0.299107 105:0.589286 106:0.776786 107:0.977679 108:0.004464 109:0.214286 110:0.491071 111:0.741071 112:1 113:0.040179 114:0.330357 115:0.46875 116:0.709821 117:0.9375 118:0.004464 119:0.276786 120:0.508929 121:0.754464 122:0.995536 123:0.044643 124:0.214286 125:0.575893 126:0.736607 127:0.986607 128:0.008929 129:0.178571 130:0.450893 131:0.705357 132:1 133:0.013393 134:0.209821 135:0.459821 136:0.714286 137:0.973214 138:0.040179 139:0.299107 140:0.526786 141:0.767857 142:0.995536 143:0.004464 144:0.214286 145:0.53125 146:0.830357 147:1 
