1 1:567 2:627 3:387 4:673 5:535 6:373 7:417 8:551 9:613 10:531 11:677 12:373 13:216 14:1137 15:228 16:768 17:320 18:493 19:553 20:567 21:461 22:435 23:260 24:315 25:445 26:291 27:255 28:278 29:307 30:410 31:449 32:225 33:321 34:309 35:54 36:310 37:266 38:478 39:206 40:390 41:340 42:305 43:0.001898 44:0.275142 45:0.540164 46:0.775459 47:1 48:0.00253 49:0.276407 50:0.502846 51:0.752056 52:0.998735 53:0.000633 54:0.187223 55:0.442125 56:0.711575 57:0.99494 58:0.001898 59:0.281467 60:0.498419 61:0.737508 62:0.998735 63:0.001265 64:0.222644 65:0.487666 66:0.744466 67:0.998102 68:0.000633 69:0.215054 70:0.514231 71:0.792536 72:1 73:0.000633 74:0.178368 75:0.433903 76:0.72549 77:0.99494 78:0.00253 79:0.28969 80:0.505376 81:0.746996 82:0.998735 83:0.001898 84:0.275142 85:0.540797 86:0.775459 87:1 88:0.001898 89:0.28969 90:0.502846 91:0.749526 92:0.998735 93:0.001265 94:0.230867 95:0.483238 96:0.737508 97:0.998102 98:0.000633 99:0.215054 100:0.514231 101:0.792536 102:1 103:0.004428 104:0.28716 105:0.569892 106:0.811512 107:1 108:0.000633 109:0.240987 110:0.480708 111:0.734978 112:0.998735 113:0.001898 114:0.256167 115:0.492726 116:0.762176 117:0.98482 118:0.000633 119:0.247312 120:0.521822 121:0.767868 122:1 123:0.001265 124:0.203669 125:0.468691 126:0.743833 127:0.998735 128:0.001898 129:0.28463 130:0.484503 131:0.729918 132:0.995572 133:0.001265 134:0.206199 135:0.459836 136:0.737508 137:0.99494 138:0.001898 139:0.275142 140:0.540164 141:0.775459 142:1 143:0.000633 144:0.263125 145:0.501581 146:0.733713 147:0.998735 
1 1:50 2:91 3:117 4:89 5:106 6:63 7:127 8:78 9:53 10:69 11:126 12:63 13:17 14:219 15:22 16:105 17:97 18:56 19:141 20:50 21:67 22:33 23:26 24:93 25:82 26:40 27:45 28:80 29:31 30:30 31:71 32:33 33:52 34:19 35:3 36:30 37:76 38:48 39:46 40:37 41:75 42:22 43:0.015504 44:0.20155 45:0.658915 46:0.937984 47:1 48:0.007752 49:0.271318 50:0.507752 51:0.717054 52:0.992248 53:0.003876 54:0.228682 55:0.457364 56:0.689922 57:0.918605 58:0.007752 59:0.255814 60:0.523256 61:0.728682 62:0.992248 63:0.011628 64:0.189922 65:0.449612 66:0.75969 67:1 68:0.003876 69:0.294574 70:0.503876 71:0.748062 72:0.988372 73:0.003876 74:0.232558 75:0.465116 76:0.689922 77:0.918605 78:0.007752 79:0.275194 80:0.523256 81:0.717054 82:0.992248 83:0.015504 84:0.197674 85:0.565891 86:0.934109 87:1 88:0.007752 89:0.255814 90:0.534884 91:0.728682 92:0.992248 93:0.011628 94:0.20155 95:0.449612 96:0.732558 97:1 98:0.003876 99:0.294574 100:0.503876 101:0.748062 102:0.988372 103:0.065891 104:0.197674 105:0.406977 106:0.906977 107:0.988372 108:0.003876 109:0.248062 110:0.48062 111:0.70155 112:0.992248 113:0.015504 114:0.399225 115:0.728682 116:0.953488 117:1 118:0.003876 119:0.228682 120:0.476744 121:0.763566 122:1 123:0.011628 124:0.24031 125:0.48062 126:0.697674 127:0.992248 128:0.007752 129:0.25969 130:0.550388 131:0.771318 132:0.98062 133:0.011628 134:0.251938 135:0.484496 136:0.693798 137:0.972868 138:0.015504 139:0.20155 140:0.658915 141:0.937984 142:1 143:0.003876 144:0.255814 145:0.46124 146:0.713178 147:0.992248 
1 1:111 2:90 3:115 4:98 5:138 6:80 7:123 8:77 9:116 10:86 11:150 12:80 13:31 14:232 15:53 16:159 17:79 18:78 19:143 20:111 21:62 22:60 23:86 24:60 25:85 26:47 27:76 28:59 29:93 30:57 31:80 32:42 33:81 34:49 35:7 36:71 37:80 38:82 39:36 40:108 41:59 42:38 43:0.018987 44:0.202532 45:0.449367 46:0.655063 47:0.993671 48:0.009494 49:0.272152 50:0.522152 51:0.822785 52:0.977848 53:0.003165 54:0.291139 55:0.582278 56:0.806962 57:1 58:0.009494 59:0.221519 60:0.458861 61:0.712025 62:0.968354 63:0.006329 64:0.189873 65:0.496835 66:0.731013 67:1 68:0.003165 69:0.306962 70:0.541139 71:0.813291 72:0.996835 73:0.003165 74:0.303797 75:0.582278 76:0.816456 77:1 78:0.009494 79:0.262658 80:0.503165 81:0.778481 82:0.968354 83:0.018987 84:0.212025 85:0.443038 86:0.655063 87:0.993671 88:0.009494 89:0.224684 90:0.427215 91:0.664557 92:0.96519 93:0.006329 94:0.212025 95:0.509494 96:0.737342 97:1 98:0.003165 99:0.306962 100:0.541139 101:0.813291 102:0.996835 103:0.03481 104:0.316456 105:0.506329 106:0.686709 107:0.990506 108:0.003165 109:0.275316 110:0.541139 111:0.787975 112:1 113:0.025316 114:0.18038 115:0.341772 116:0.544304 117:0.901899 118:0.003165 119:0.237342 120:0.490506 121:0.689873 122:1 123:0.015823 124:0.291139 125:0.582278 126:0.825949 127:0.996835 128:0.009494 129:0.221519 130:0.484177 131:0.734177 132:0.993671 133:0.006329 134:0.275316 135:0.563291 136:0.78481 137:1 138:0.018987 139:0.202532 140:0.449367 141:0.655063 142:0.993671 143:0.003165 144:0.28481 145:0.515823 146:0.832278 147:0.977848 
1 1:112 2:144 3:32 4:133 5:41 6:114 7:55 8:112 9:121 10:119 11:55 12:114 13:71 14:187 15:30 16:117 17:55 18:116 19:67 20:112 21:109 22:118 23:18 24:33 25:39 26:133 27:25 28:42 29:34 30:110 31:49 32:127 33:31 34:93 35:17 36:37 37:27 38:116 39:46 40:43 41:39 42:93 43:0.010417 44:0.225694 45:0.486111 46:0.756944 47:0.996528 48:0.006944 49:0.222222 50:0.489583 51:0.784722 52:1 53:0.003472 54:0.427083 55:0.517361 56:0.638889 57:0.899306 58:0.006944 59:0.208333 60:0.493056 61:0.774306 62:0.989583 63:0.020833 64:0.392361 65:0.5 66:0.614583 67:0.899306 68:0.003472 69:0.25 70:0.489583 71:0.777778 72:1 73:0.003472 74:0.440972 75:0.572917 76:0.767361 77:1 78:0.006944 79:0.1875 80:0.447917 81:0.746528 82:0.989583 83:0.010417 84:0.225694 85:0.458333 86:0.729167 87:0.996528 88:0.006944 89:0.194444 90:0.493056 91:0.774306 92:0.986111 93:0.020833 94:0.402778 95:0.510417 96:0.638889 97:0.989583 98:0.003472 99:0.25 100:0.489583 101:0.777778 102:1 103:0.041667 104:0.215278 105:0.385417 106:0.756944 107:0.996528 108:0.003472 109:0.270833 110:0.503472 111:0.739583 112:1 113:0.010417 114:0.309028 115:0.579861 116:0.666667 117:0.892361 118:0.003472 119:0.204861 120:0.416667 121:0.659722 122:0.996528 123:0.03125 124:0.447917 125:0.576389 126:0.767361 127:1 128:0.006944 129:0.208333 130:0.493056 131:0.788194 132:0.989583 133:0.017361 134:0.423611 135:0.565972 136:0.725694 137:0.947917 138:0.010417 139:0.225694 140:0.486111 141:0.756944 142:0.996528 143:0.003472 144:0.21875 145:0.395833 146:0.746528 147:1 
0 1:103 2:104 3:74 4:118 5:102 6:61 7:78 8:96 9:107 10:98 11:122 12:61 13:36 14:199 15:46 16:123 17:66 18:92 19:94 20:103 21:84 22:71 23:50 24:59 25:84 26:50 27:40 28:57 29:60 30:65 31:77 32:45 33:45 34:49 35:6 36:64 37:52 38:76 39:54 40:67 41:51 42:54 43:0.010676 44:0.313167 45:0.604982 46:0.83274 47:1 48:0.007117 49:0.220641 50:0.459075 51:0.686833 52:0.992883 53:0.003559 54:0.231317 55:0.462633 56:0.72242 57:0.989324 58:0.007117 59:0.224199 60:0.430605 61:0.647687 62:0.992883 63:0.010676 64:0.298932 65:0.533808 66:0.772242 67:0.996441 68:0.003559 69:0.245552 70:0.640569 71:0.854093 72:1 73:0.003559 74:0.238434 75:0.462633 76:0.72242 77:0.989324 78:0.007117 79:0.217082 80:0.430605 81:0.654804 82:0.992883 83:0.010676 84:0.320285 85:0.622776 86:0.83274 87:1 88:0.007117 89:0.224199 90:0.434164 91:0.672598 92:0.992883 93:0.010676 94:0.256228 95:0.523132 96:0.768683 97:0.996441 98:0.003559 99:0.245552 100:0.640569 101:0.854093 102:1 103:0.081851 104:0.6121 105:0.747331 106:0.871886 107:1 108:0.003559 109:0.224199 110:0.462633 111:0.718861 112:0.992883 113:0.010676 114:0.313167 115:0.451957 116:0.697509 117:0.996441 118:0.003559 119:0.298932 120:0.633452 121:0.854093 122:1 123:0.014235 124:0.217082 125:0.430605 126:0.619217 127:0.989324 128:0.007117 129:0.213523 130:0.41637 131:0.672598 132:0.992883 133:0.02847 134:0.24911 135:0.491103 136:0.733096 137:0.992883 138:0.010676 139:0.313167 140:0.604982 141:0.83274 142:1 143:0.003559 144:0.19573 145:0.41637 146:0.647687 147:0.946619 
0 1:61 2:70 3:65 4:74 5:76 6:46 7:71 8:62 9:63 10:60 11:90 12:46 13:21 14:147 15:28 16:81 17:64 18:51 19:93 20:61 21:42 22:47 23:34 24:51 25:59 26:39 27:31 28:54 29:41 30:42 31:59 32:35 33:35 34:29 35:6 36:40 37:51 38:43 39:35 40:54 41:38 42:27 43:0.030612 44:0.311224 45:0.561224 46:0.80102 47:1 48:0.010204 49:0.255102 50:0.469388 51:0.744898 52:0.969388 53:0.005102 54:0.204082 55:0.438776 56:0.688776 57:0.989796 58:0.010204 59:0.25 60:0.469388 61:0.734694 62:0.954082 63:0.020408 64:0.239796 65:0.55102 66:0.739796 67:0.994898 68:0.005102 69:0.234694 70:0.454082 71:0.785714 72:1 73:0.005102 74:0.214286 75:0.47449 76:0.688776 77:0.989796 78:0.010204 79:0.25 80:0.464286 81:0.734694 82:0.954082 83:0.030612 84:0.326531 85:0.566327 86:0.80102 87:1 88:0.010204 89:0.285714 90:0.464286 91:0.678571 92:0.954082 93:0.015306 94:0.214286 95:0.55102 96:0.765306 97:0.994898 98:0.005102 99:0.234694 100:0.454082 101:0.785714 102:1 103:0.066327 104:0.306122 105:0.484694 106:0.785714 107:1 108:0.005102 109:0.229592 110:0.479592 111:0.729592 112:0.994898 113:0.096939 114:0.326531 115:0.566327 116:0.770408 117:0.964286 118:0.005102 119:0.219388 120:0.484694 121:0.770408 122:1 123:0.020408 124:0.22449 125:0.423469 126:0.704082 127:0.989796 128:0.015306 129:0.372449 130:0.556122 131:0.755102 132:0.994898 133:0.010204 134:0.219388 135:0.464286 136:0.683673 137:0.989796 138:0.030612 139:0.311224 140:0.561224 141:0.80102 142:1 143:0.005102 144:0.229592 145:0.505102 146:0.826531 147:0.969388 
0 1:51 2:66 3:48 4:69 5:56 6:40 7:51 8:62 9:52 10:63 11:62 12:40 13:24 14:120 15:21 16:97 17:39 18:29 19:84 20:51 21:30 22:37 23:35 24:38 25:47 26:34 27:29 28:39 29:36 30:36 31:49 32:32 33:31 34:35 35:9 36:31 37:48 38:38 39:14 40:59 41:26 42:13 43:0.024242 44:0.242424 45:0.448485 46:0.739394 47:0.987879 48:0.012121 49:0.272727 50:0.539394 51:0.787879 52:1 53:0.006061 54:0.212121 55:0.436364 56:0.709091 57:0.957576 58:0.012121 59:0.236364 60:0.515152 61:0.775758 62:1 63:0.018182 64:0.163636 65:0.424242 66:0.715152 67:0.987879 68:0.006061 69:0.309091 70:0.521212 71:0.684848 72:0.981818 73:0.006061 74:0.230303 75:0.460606 76:0.709091 77:0.957576 78:0.012121 79:0.272727 80:0.545455 81:0.775758 82:1 83:0.024242 84:0.242424 85:0.448485 86:0.739394 87:0.987879 88:0.012121 89:0.218182 90:0.545455 91:0.775758 92:1 93:0.018182 94:0.212121 95:0.436364 96:0.715152 97:0.987879 98:0.006061 99:0.309091 100:0.521212 101:0.684848 102:0.981818 103:0.048485 104:0.260606 105:0.442424 106:0.757576 107:0.981818 108:0.006061 109:0.236364 110:0.49697 111:0.739394 112:1 113:0.042424 114:0.218182 115:0.448485 116:0.751515 117:0.987879 118:0.006061 119:0.260606 120:0.557576 121:0.806061 122:1 123:0.066667 124:0.236364 125:0.460606 126:0.684848 127:0.957576 128:0.024242 129:0.181818 130:0.412121 131:0.69697 132:0.969697 133:0.012121 134:0.248485 135:0.49697 136:0.727273 137:1 138:0.024242 139:0.242424 140:0.448485 141:0.739394 142:0.987879 143:0.006061 144:0.309091 145:0.509091 146:0.775758 147:0.933333 
0 1:149 2:162 3:164 4:175 5:210 6:90 7:175 8:143 9:157 10:148 11:237 12:90 13:43 14:377 15:55 16:201 17:145 18:129 19:228 20:149 21:98 22:97 23:120 24:109 25:156 26:66 27:80 28:105 29:132 30:89 31:144 32:56 33:90 34:63 35:12 36:88 37:117 38:109 39:89 40:162 41:92 42:55 43:0.012632 44:0.258947 45:0.465263 46:0.772632 47:1 48:0.006316 49:0.223158 50:0.494737 51:0.690526 52:0.991579 53:0.002105 54:0.250526 55:0.530526 56:0.770526 57:0.995789 58:0.006316 59:0.218947 60:0.501053 61:0.72 62:0.991579 63:0.004211 64:0.273684 65:0.528421 66:0.776842 67:0.997895 68:0.002105 69:0.231579 70:0.421053 71:0.724211 72:1 73:0.002105 74:0.254737 75:0.528421 76:0.770526 77:0.995789 78:0.006316 79:0.221053 80:0.496842 81:0.688421 82:0.991579 83:0.012632 84:0.265263 85:0.465263 86:0.772632 87:1 88:0.006316 89:0.216842 90:0.473684 91:0.690526 92:0.991579 93:0.004211 94:0.277895 95:0.541053 96:0.774737 97:0.997895 98:0.002105 99:0.231579 100:0.421053 101:0.724211 102:1 103:0.016842 104:0.267368 105:0.465263 106:0.692632 107:1 108:0.002105 109:0.248421 110:0.505263 111:0.747368 112:0.997895 113:0.021053 114:0.206316 115:0.454737 116:0.772632 117:0.972632 118:0.002105 119:0.256842 120:0.477895 121:0.715789 122:1 123:0.004211 124:0.227368 125:0.511579 126:0.776842 127:0.987368 128:0.025263 129:0.237895 130:0.505263 131:0.755789 132:0.997895 133:0.004211 134:0.246316 135:0.507368 136:0.747368 137:0.995789 138:0.012632 139:0.258947 140:0.465263 141:0.772632 142:1 143:0.002105 144:0.225263 145:0.494737 146:0.705263 147:0.987368 
0 1:164 2:131 3:128 4:160 5:172 6:91 7:135 8:120 9:168 10:139 11:193 12:91 13:55 14:295 15:73 16:206 17:100 18:117 19:177 20:164 21:82 22:102 23:108 24:63 25:101 26:74 27:81 28:63 29:114 30:98 31:105 32:64 33:91 34:78 35:18 36:98 37:97 38:99 39:65 40:151 41:52 42:59 43:0.016548 44:0.212766 45:0.465721 46:0.763593 47:0.992908 48:0.004728 49:0.281324 50:0.508274 51:0.747045 52:1 53:0.002364 54:0.274232 55:0.49409 56:0.718676 57:0.990544 58:0.004728 59:0.262411 60:0.508274 61:0.728132 62:1 63:0.016548 64:0.212766 65:0.444444 66:0.737589 67:0.992908 68:0.002364 69:0.276596 70:0.553191 71:0.789598 72:0.997636 73:0.002364 74:0.276596 75:0.49409 76:0.718676 77:0.997636 78:0.004728 79:0.264775 80:0.508274 81:0.742317 82:1 83:0.016548 84:0.21513 85:0.468085 86:0.782506 87:0.992908 88:0.004728 89:0.243499 90:0.522459 91:0.742317 92:1 93:0.016548 94:0.229314 95:0.458629 96:0.732861 97:0.992908 98:0.002364 99:0.276596 100:0.553191 101:0.789598 102:0.997636 103:0.061466 104:0.245863 105:0.524823 106:0.775414 107:0.983452 108:0.002364 109:0.269504 110:0.510638 111:0.747045 112:1 113:0.016548 114:0.20331 115:0.397163 116:0.725768 117:0.959811 118:0.002364 119:0.229314 120:0.520095 121:0.770686 122:1 123:0.007092 124:0.274232 125:0.496454 126:0.732861 127:0.997636 128:0.018913 129:0.234043 130:0.479905 131:0.725768 132:0.992908 133:0.004728 134:0.283688 135:0.531915 136:0.744681 137:1 138:0.016548 139:0.212766 140:0.465721 141:0.763593 142:0.992908 143:0.002364 144:0.260047 145:0.451537 146:0.72104 147:0.997636 
0 1:156 2:118 3:129 4:120 5:154 6:129 7:141 8:98 9:164 10:100 11:174 12:129 13:67 14:285 15:51 16:208 17:107 18:88 19:147 20:156 21:100 22:77 23:101 24:82 25:91 26:74 27:101 28:68 29:115 30:65 31:77 32:64 33:111 34:87 35:19 36:65 37:100 38:79 39:55 40:112 41:74 42:66 43:0.014888 44:0.287841 45:0.488834 46:0.74938 47:0.997519 48:0.004963 49:0.205955 50:0.486352 51:0.73201 52:1 53:0.002481 54:0.248139 55:0.511166 56:0.764268 57:0.987593 58:0.004963 59:0.208437 60:0.486352 61:0.741935 62:1 63:0.012407 64:0.272953 65:0.528536 66:0.789082 67:0.987593 68:0.002481 69:0.253102 70:0.473945 71:0.717122 72:0.997519 73:0.002481 74:0.25062 75:0.513648 76:0.759305 77:0.987593 78:0.004963 79:0.181141 80:0.471464 81:0.741935 82:1 83:0.014888 84:0.287841 85:0.503722 86:0.751861 87:0.997519 88:0.004963 89:0.215881 90:0.486352 91:0.741935 92:1 93:0.012407 94:0.265509 95:0.526055 96:0.776675 97:0.987593 98:0.002481 99:0.253102 100:0.473945 101:0.717122 102:0.997519 103:0.014888 104:0.292804 105:0.434243 106:0.704715 107:0.997519 108:0.002481 109:0.233251 110:0.513648 111:0.766749 112:1 113:0.131514 114:0.265509 115:0.426799 116:0.662531 117:0.975186 118:0.002481 119:0.282878 120:0.473945 121:0.74938 122:0.997519 123:0.009926 124:0.203474 125:0.511166 126:0.741935 127:1 128:0.019851 129:0.208437 130:0.558313 131:0.769231 132:0.98263 133:0.004963 134:0.26799 135:0.521092 136:0.774194 137:0.995037 138:0.014888 139:0.287841 140:0.488834 141:0.74938 142:0.997519 143:0.002481 144:0.171216 145:0.419355 146:0.722084 147:1 
0 1:88 2:138 3:107 4:144 5:119 6:70 7:118 8:117 9:98 10:120 11:143 12:70 13:30 14:262 15:41 16:135 17:89 18:109 19:158 20:88 21:87 22:72 23:62 24:98 25:123 26:51 27:54 28:89 29:79 30:69 31:128 32:40 33:65 34:42 35:12 36:66 37:75 38:85 39:73 40:92 41:83 42:42 43:0.006006 44:0.21021 45:0.456456 46:0.705706 47:0.990991 48:0.009009 49:0.237237 50:0.477477 51:0.747748 52:0.993994 53:0.003003 54:0.303303 55:0.540541 56:0.780781 57:1 58:0.009009 59:0.267267 60:0.495495 61:0.768769 62:0.993994 63:0.006006 64:0.282282 65:0.522523 66:0.78979 67:1 68:0.003003 69:0.195195 70:0.432432 71:0.666667 72:0.975976 73:0.003003 74:0.285285 75:0.531532 76:0.765766 77:1 78:0.009009 79:0.24024 80:0.474474 81:0.750751 82:0.993994 83:0.006006 84:0.21021 85:0.465465 86:0.717718 87:0.990991 88:0.009009 89:0.255255 90:0.468468 91:0.762763 92:0.993994 93:0.006006 94:0.291291 95:0.540541 96:0.78979 97:1 98:0.003003 99:0.195195 100:0.432432 101:0.666667 102:0.975976 103:0.033033 104:0.21021 105:0.342342 106:0.627628 107:0.975976 108:0.003003 109:0.261261 110:0.501502 111:0.756757 112:1 113:0.006006 114:0.216216 115:0.465465 116:0.768769 117:0.990991 118:0.003003 119:0.213213 120:0.510511 121:0.726727 122:1 123:0.009009 124:0.297297 125:0.507508 126:0.771772 127:0.993994 128:0.012012 129:0.24024 130:0.48048 131:0.741742 132:0.987988 133:0.012012 134:0.303303 135:0.540541 136:0.795796 137:1 138:0.006006 139:0.21021 140:0.456456 141:0.705706 142:0.990991 143:0.003003 144:0.213213 145:0.471471 146:0.714715 147:0.993994 
0 1:94 2:115 3:110 4:122 5:124 6:73 7:117 8:101 9:101 10:97 11:149 12:73 13:37 14:245 15:37 16:152 17:77 18:90 19:144 20:94 21:81 22:51 23:74 24:77 25:92 26:50 27:55 28:73 29:84 30:53 31:82 32:42 33:63 34:48 35:8 36:58 37:71 38:75 39:43 40:88 41:76 42:37 43:0.025078 44:0.288401 45:0.567398 46:0.818182 47:1 48:0.00627 49:0.213166 50:0.476489 51:0.727273 52:0.996865 53:0.003135 54:0.266458 55:0.479624 56:0.702194 57:0.990596 58:0.00627 59:0.213166 60:0.467085 61:0.730408 62:0.996865 63:0.028213 64:0.253918 65:0.46395 66:0.689655 67:1 68:0.003135 69:0.322884 70:0.589342 71:0.818182 72:0.990596 73:0.003135 74:0.266458 75:0.479624 76:0.721003 77:0.990596 78:0.00627 79:0.200627 80:0.45768 81:0.717868 82:0.996865 83:0.025078 84:0.288401 85:0.554859 86:0.818182 87:1 88:0.00627 89:0.191223 90:0.416928 91:0.711599 92:0.971787 93:0.012539 94:0.269592 95:0.479624 96:0.69906 97:1 98:0.003135 99:0.322884 100:0.589342 101:0.818182 102:0.990596 103:0.059561 104:0.319749 105:0.579937 106:0.896552 107:0.984326 108:0.003135 109:0.238245 110:0.473354 111:0.727273 112:1 113:0.025078 114:0.269592 115:0.532915 116:0.77116 117:0.952978 118:0.003135 119:0.253918 120:0.545455 121:0.805643 122:1 123:0.028213 124:0.278997 125:0.476489 126:0.673981 127:0.956113 128:0.009404 129:0.203762 130:0.46395 131:0.708464 132:0.996865 133:0.00627 134:0.225705 135:0.448276 136:0.711599 137:0.978056 138:0.025078 139:0.288401 140:0.567398 141:0.818182 142:1 143:0.003135 144:0.247649 145:0.501567 146:0.742947 147:0.996865 
0 1:148 2:197 3:156 4:206 5:177 6:118 7:170 8:173 9:158 10:170 11:213 12:118 13:52 14:391 15:58 16:213 17:149 18:139 19:235 20:148 21:118 22:107 23:101 24:118 25:137 26:100 27:91 28:114 29:113 30:97 31:140 32:87 33:104 34:77 35:19 36:81 37:114 38:121 39:78 40:141 41:115 42:67 43:0.015968 44:0.197605 45:0.536926 46:0.752495 47:0.998004 48:0.003992 49:0.273453 50:0.489022 51:0.756487 52:1 53:0.001996 54:0.251497 55:0.46507 56:0.734531 57:0.99002 58:0.003992 59:0.265469 60:0.469062 61:0.740519 62:1 63:0.017964 64:0.239521 65:0.510978 66:0.734531 67:0.998004 68:0.001996 69:0.241517 70:0.526946 71:0.772455 72:0.996008 73:0.001996 74:0.251497 75:0.473054 76:0.758483 77:0.99002 78:0.003992 79:0.273453 80:0.48503 81:0.746507 82:1 83:0.015968 84:0.199601 85:0.536926 86:0.736527 87:0.998004 88:0.003992 89:0.247505 90:0.493014 91:0.768463 92:1 93:0.013972 94:0.251497 95:0.477046 96:0.714571 97:0.998004 98:0.001996 99:0.241517 100:0.526946 101:0.772455 102:0.996008 103:0.033932 104:0.199601 105:0.526946 106:0.754491 107:0.996008 108:0.001996 109:0.269461 110:0.49501 111:0.750499 112:1 113:0.015968 114:0.161677 115:0.479042 116:0.726547 117:0.994012 118:0.001996 119:0.211577 120:0.50499 121:0.726547 122:0.996008 123:0.027944 124:0.287425 125:0.489022 126:0.770459 127:0.99002 128:0.003992 129:0.269461 130:0.493014 131:0.746507 132:1 133:0.00998 134:0.271457 135:0.48503 136:0.734531 137:0.99002 138:0.015968 139:0.197605 140:0.536926 141:0.752495 142:0.998004 143:0.001996 144:0.241517 145:0.471058 146:0.774451 147:1 
0 1:138 2:248 3:196 4:248 5:219 6:115 7:223 8:214 9:145 10:196 11:271 12:115 13:37 14:511 15:34 16:183 17:210 18:189 19:251 20:138 21:193 22:98 23:90 24:179 25:172 26:97 27:84 28:169 29:102 30:92 31:177 32:74 33:107 34:61 35:5 36:59 37:140 38:119 39:127 40:112 41:188 42:76 43:0.003436 44:0.218213 45:0.458763 46:0.689003 47:0.993127 48:0.005155 49:0.297251 50:0.520619 51:0.786942 52:1 53:0.001718 54:0.214777 55:0.484536 56:0.742268 57:0.998282 58:0.005155 59:0.285223 60:0.503436 61:0.783505 62:1 63:0.003436 64:0.19244 65:0.493127 66:0.718213 67:0.998282 68:0.001718 69:0.28866 70:0.517182 71:0.731959 72:0.993127 73:0.001718 74:0.242268 75:0.522337 76:0.750859 77:0.998282 78:0.005155 79:0.286942 80:0.513746 81:0.783505 82:1 83:0.003436 84:0.225086 85:0.450172 86:0.687285 87:0.993127 88:0.006873 89:0.268041 90:0.494845 91:0.783505 92:1 93:0.003436 94:0.219931 95:0.501718 96:0.735395 97:0.998282 98:0.001718 99:0.28866 100:0.517182 101:0.731959 102:0.993127 103:0.008591 104:0.209622 105:0.396907 106:0.623711 107:0.993127 108:0.001718 109:0.254296 110:0.510309 111:0.762887 112:1 113:0.003436 114:0.235395 115:0.458763 116:0.699313 117:0.977663 118:0.001718 119:0.197595 120:0.474227 121:0.702749 122:0.994845 123:0.012027 124:0.254296 125:0.501718 126:0.781787 127:1 128:0.005155 129:0.278351 130:0.513746 131:0.761168 132:0.986254 133:0.010309 134:0.230241 135:0.517182 136:0.750859 137:0.998282 138:0.003436 139:0.218213 140:0.458763 141:0.689003 142:0.993127 143:0.001718 144:0.297251 145:0.503436 146:0.781787 147:1 
0 1:56 2:64 3:54 4:55 5:73 6:46 7:62 8:47 9:65 10:50 11:78 12:46 13:20 14:136 15:18 16:90 17:43 18:41 19:72 20:56 21:46 22:33 23:35 24:38 25:46 26:24 27:48 28:31 29:44 30:31 31:48 32:20 33:52 34:30 35:10 36:20 37:42 38:38 39:18 40:47 41:43 42:21 43:0.034483 44:0.212644 45:0.505747 46:0.770115 47:0.988506 48:0.011494 49:0.224138 50:0.45977 51:0.701149 52:1 53:0.005747 54:0.293103 55:0.563218 56:0.752874 57:0.971264 58:0.011494 59:0.218391 60:0.396552 61:0.632184 62:0.994253 63:0.034483 64:0.235632 65:0.511494 66:0.752874 67:0.988506 68:0.005747 69:0.33908 70:0.603448 71:0.827586 72:1 73:0.005747 74:0.298851 75:0.609195 76:0.764368 77:0.977011 78:0.011494 79:0.178161 80:0.356322 81:0.574713 82:0.994253 83:0.034483 84:0.304598 85:0.511494 86:0.781609 87:1 88:0.011494 89:0.218391 90:0.396552 91:0.632184 92:0.994253 93:0.034483 94:0.224138 95:0.511494 96:0.752874 97:0.988506 98:0.005747 99:0.33908 100:0.603448 101:0.827586 102:1 103:0.045977 104:0.16092 105:0.465517 106:0.781609 107:0.965517 108:0.005747 109:0.241379 110:0.494253 111:0.752874 112:1 113:0.034483 114:0.333333 115:0.511494 116:0.672414 117:0.885057 118:0.005747 119:0.189655 120:0.41954 121:0.712644 122:1 123:0.126437 124:0.425287 125:0.655172 126:0.816092 127:0.977011 128:0.074713 129:0.212644 130:0.482759 131:0.706897 132:0.994253 133:0.011494 134:0.235632 135:0.471264 136:0.729885 137:0.982759 138:0.034483 139:0.212644 140:0.505747 141:0.770115 142:0.988506 143:0.005747 144:0.264368 145:0.5 146:0.758621 147:1 
