1 1:302 2:390 3:324 4:421 5:382 6:213 7:346 8:346 9:324 10:332 11:471 12:213 13:95 14:803 15:118 16:421 17:290 18:305 19:436 20:302 21:278 22:204 23:208 24:253 25:297 26:170 27:185 28:230 29:239 30:205 31:292 32:133 33:222 34:160 35:18 36:180 37:225 38:244 39:170 40:271 41:243 42:141 43:0.003937 44:0.220472 45:0.492126 46:0.729331 47:0.997047 48:0.001969 49:0.279528 50:0.500984 51:0.76378 52:1 53:0.000984 54:0.222441 55:0.5 56:0.755906 57:0.998031 58:0.001969 59:0.269685 60:0.494094 61:0.76378 62:1 63:0.004921 64:0.235236 65:0.517717 66:0.74311 67:0.998031 68:0.000984 69:0.202756 70:0.476378 71:0.733268 72:0.981299 73:0.000984 74:0.218504 75:0.49311 76:0.748031 77:0.998031 78:0.001969 79:0.280512 80:0.516732 81:0.778543 82:1 83:0.003937 84:0.223425 85:0.492126 86:0.732283 87:0.997047 88:0.002953 89:0.255906 90:0.496063 91:0.76378 92:1 93:0.001969 94:0.259843 95:0.509843 96:0.755906 97:0.998031 98:0.000984 99:0.202756 100:0.476378 101:0.733268 102:0.981299 103:0.003937 104:0.202756 105:0.479331 106:0.66437 107:0.974409 108:0.000984 109:0.264764 110:0.510827 111:0.760827 112:1 113:0.018701 114:0.187008 115:0.447835 116:0.675197 117:0.997047 118:0.000984 119:0.267717 120:0.517717 121:0.75 122:0.997047 123:0.00689 124:0.20374 125:0.483268 126:0.758858 127:1 128:0.001969 129:0.25689 130:0.477362 131:0.73622 132:0.996063 133:0.002953 134:0.235236 135:0.498031 136:0.760827 137:0.998031 138:0.003937 139:0.220472 140:0.492126 141:0.729331 142:0.997047 143:0.000984 144:0.280512 145:0.530512 146:0.752953 147:1 
1 1:218 2:259 3:305 4:258 5:297 6:227 7:330 8:212 9:240 10:206 11:349 12:227 13:87 14:614 15:81 16:354 17:260 18:168 19:370 20:218 21:194 22:143 23:153 24:199 25:196 26:148 27:187 28:173 29:193 30:129 31:180 32:122 33:213 34:142 35:16 36:126 37:220 38:149 39:107 40:187 41:186 42:109 43:0.002558 44:0.189258 45:0.474425 46:0.754476 47:0.998721 48:0.003836 49:0.259591 50:0.503836 51:0.774936 52:0.997442 53:0.001279 54:0.280051 55:0.501279 56:0.732737 57:1 58:0.003836 59:0.26087 60:0.517903 61:0.774936 62:0.998721 63:0.002558 64:0.241688 65:0.476982 66:0.735294 67:1 68:0.001279 69:0.244246 70:0.52046 71:0.744246 72:0.994885 73:0.001279 74:0.280051 75:0.501279 76:0.73913 77:1 78:0.003836 79:0.253197 80:0.512788 81:0.772379 82:0.997442 83:0.002558 84:0.19821 85:0.474425 86:0.749361 87:0.998721 88:0.003836 89:0.26087 90:0.48977 91:0.759591 92:0.998721 93:0.002558 94:0.248082 95:0.491049 96:0.746803 97:1 98:0.001279 99:0.244246 100:0.52046 101:0.744246 102:0.994885 103:0.01023 104:0.207161 105:0.525575 106:0.755754 107:0.994885 108:0.001279 109:0.267263 110:0.502558 111:0.746803 112:1 113:0.005115 114:0.177749 115:0.387468 116:0.694373 117:0.998721 118:0.001279 119:0.219949 120:0.460358 121:0.723785 122:0.994885 123:0.011509 124:0.276215 125:0.5 126:0.751918 127:1 128:0.003836 129:0.249361 130:0.57289 131:0.818414 132:0.998721 133:0.003836 134:0.269821 135:0.5 136:0.745524 137:1 138:0.002558 139:0.189258 140:0.474425 141:0.754476 142:0.998721 143:0.001279 144:0.264706 145:0.503836 146:0.753197 147:0.997442 
1 1:101 2:108 3:98 4:115 5:131 6:61 7:108 8:94 9:105 10:99 11:147 12:61 13:24 14:248 15:35 16:108 17:87 18:112 19:115 20:101 21:91 22:68 23:70 24:70 25:99 26:49 27:52 28:71 29:77 30:63 31:95 32:45 33:56 34:40 35:6 36:52 37:62 38:77 39:67 40:76 41:77 42:62 43:0.009772 44:0.267101 45:0.449511 46:0.762215 47:0.990228 48:0.019544 49:0.241042 50:0.521173 51:0.713355 52:0.986971 53:0.003257 54:0.228013 55:0.534202 56:0.749186 57:1 58:0.019544 59:0.250814 60:0.501629 61:0.67101 62:0.986971 63:0.006515 64:0.228013 65:0.482085 66:0.758958 67:1 68:0.003257 69:0.263844 70:0.488599 71:0.762215 72:0.983713 73:0.003257 74:0.228013 75:0.534202 76:0.749186 77:1 78:0.019544 79:0.257329 80:0.521173 81:0.677524 82:0.986971 83:0.009772 84:0.270358 85:0.449511 86:0.762215 87:0.990228 88:0.019544 89:0.299674 90:0.521173 91:0.713355 92:0.986971 93:0.006515 94:0.214984 95:0.472313 96:0.749186 97:1 98:0.003257 99:0.263844 100:0.488599 101:0.762215 102:0.983713 103:0.136808 104:0.270358 105:0.456026 106:0.827362 107:0.973941 108:0.003257 109:0.241042 110:0.511401 111:0.739414 112:1 113:0.042345 114:0.254072 115:0.469055 116:0.752443 117:0.967427 118:0.003257 119:0.270358 120:0.566775 121:0.781759 122:0.996743 123:0.006515 124:0.241042 125:0.482085 126:0.726384 127:1 128:0.019544 129:0.218241 130:0.465798 131:0.654723 132:0.990228 133:0.006515 134:0.2443 135:0.586319 136:0.76873 137:1 138:0.009772 139:0.267101 140:0.449511 141:0.762215 142:0.990228 143:0.003257 144:0.237785 145:0.462541 146:0.65798 147:0.983713 
1 1:164 2:298 3:230 4:285 5:254 6:153 7:253 8:257 9:182 10:240 11:299 12:153 13:56 14:587 15:49 16:263 17:205 18:224 19:323 20:164 21:205 22:138 23:83 24:200 25:205 26:129 27:96 28:191 29:102 30:133 31:203 32:107 33:118 34:88 35:6 36:66 37:154 38:154 39:124 40:123 41:191 42:98 43:0.00289 44:0.177746 45:0.378613 46:0.632948 47:1 48:0.004335 49:0.215318 50:0.460983 51:0.716763 52:0.998555 53:0.001445 54:0.439306 55:0.630058 56:0.810694 57:0.99711 58:0.004335 59:0.208092 60:0.463873 61:0.719653 62:0.998555 63:0.00289 64:0.281792 65:0.528902 66:0.764451 67:1 68:0.001445 69:0.316474 70:0.531792 71:0.75289 72:0.99711 73:0.001445 74:0.440751 75:0.641618 76:0.815029 77:0.99711 78:0.004335 79:0.208092 80:0.446532 81:0.708092 82:0.998555 83:0.00289 84:0.177746 85:0.377168 86:0.627168 87:1 88:0.004335 89:0.205202 90:0.469653 91:0.705202 92:0.998555 93:0.00289 94:0.273121 95:0.504335 96:0.767341 97:1 98:0.001445 99:0.316474 100:0.531792 101:0.75289 102:0.99711 103:0.00578 104:0.189306 105:0.421965 106:0.734104 107:0.99422 108:0.001445 109:0.25289 110:0.528902 111:0.761561 112:1 113:0.007225 114:0.303468 115:0.385838 116:0.523121 117:0.965318 118:0.001445 119:0.287572 120:0.478324 121:0.739884 122:1 123:0.008671 124:0.404624 125:0.617052 126:0.804913 127:0.99711 128:0.00289 129:0.144509 130:0.339595 131:0.666185 132:0.998555 133:0.004335 134:0.346821 135:0.58815 136:0.780347 137:0.99711 138:0.00289 139:0.177746 140:0.378613 141:0.632948 142:1 143:0.001445 144:0.212428 145:0.432081 146:0.732659 147:0.998555 
0 1:152 2:189 3:137 4:200 5:160 6:118 7:153 8:158 9:167 10:166 11:194 12:118 13:45 14:357 15:76 16:204 17:125 18:149 19:201 20:152 21:125 22:115 23:97 24:119 25:134 26:90 27:77 28:107 29:117 30:95 31:130 32:76 33:91 34:70 35:12 36:114 37:109 38:120 39:90 40:133 41:106 42:79 43:0.006276 44:0.230126 45:0.449791 46:0.738494 47:0.98954 48:0.004184 49:0.263598 50:0.539749 51:0.748954 52:0.997908 53:0.002092 54:0.209205 55:0.487448 56:0.76569 57:1 58:0.004184 59:0.246862 60:0.533473 61:0.75523 62:0.981172 63:0.006276 64:0.24477 65:0.476987 66:0.786611 67:1 68:0.002092 69:0.253138 70:0.487448 71:0.688285 72:0.997908 73:0.002092 74:0.248954 75:0.508368 76:0.74477 77:1 78:0.004184 79:0.257322 80:0.539749 81:0.748954 82:0.981172 83:0.006276 84:0.240586 85:0.472803 86:0.738494 87:0.997908 88:0.004184 89:0.242678 90:0.504184 91:0.73431 92:0.979079 93:0.006276 94:0.251046 95:0.493724 96:0.788703 97:1 98:0.002092 99:0.253138 100:0.487448 101:0.688285 102:0.997908 103:0.01046 104:0.230126 105:0.437238 106:0.690377 107:0.970711 108:0.002092 109:0.259414 110:0.514644 111:0.74477 112:1 113:0.006276 114:0.213389 115:0.422594 116:0.843096 117:0.98954 118:0.002092 119:0.263598 120:0.525105 121:0.767782 122:0.997908 123:0.004184 124:0.202929 125:0.426778 126:0.709205 127:1 128:0.012552 129:0.25523 130:0.502092 131:0.748954 132:0.981172 133:0.008368 134:0.261506 135:0.523013 136:0.748954 137:1 138:0.006276 139:0.230126 140:0.449791 141:0.738494 142:0.98954 143:0.002092 144:0.248954 145:0.525105 146:0.751046 147:0.997908 
0 1:168 2:227 3:205 4:221 5:210 6:169 7:232 8:182 9:186 10:159 11:272 12:169 13:60 14:479 15:61 16:252 17:178 18:170 19:257 20:168 21:175 22:125 23:125 24:141 25:133 26:125 27:128 28:135 29:157 30:109 31:143 32:101 33:152 34:94 35:12 36:100 37:142 38:120 39:116 40:154 41:143 42:96 43:0.005 44:0.306667 45:0.545 46:0.768333 47:0.998333 48:0.003333 49:0.223333 50:0.463333 51:0.738333 52:0.996667 53:0.001667 54:0.22 55:0.496667 56:0.74 57:1 58:0.003333 59:0.208333 60:0.448333 61:0.75 62:0.996667 63:0.006667 64:0.295 65:0.55 66:0.756667 67:1 68:0.001667 69:0.276667 70:0.475 71:0.736667 72:0.991667 73:0.001667 74:0.228333 75:0.498333 76:0.733333 77:1 78:0.003333 79:0.213333 80:0.46 81:0.758333 82:0.996667 83:0.005 84:0.306667 85:0.541667 86:0.76 87:0.998333 88:0.003333 89:0.23 90:0.476667 91:0.735 92:0.996667 93:0.006667 94:0.251667 95:0.52 96:0.761667 97:1 98:0.001667 99:0.276667 100:0.475 101:0.736667 102:0.991667 103:0.005 104:0.28 105:0.461667 106:0.765 107:0.991667 108:0.001667 109:0.23 110:0.485 111:0.731667 112:1 113:0.043333 114:0.393333 115:0.603333 116:0.816667 117:0.998333 118:0.001667 119:0.308333 120:0.53 121:0.763333 122:1 123:0.01 124:0.198333 125:0.478333 126:0.733333 127:0.996667 128:0.003333 129:0.218333 130:0.46 131:0.75 132:0.995 133:0.01 134:0.241667 135:0.506667 136:0.745 137:1 138:0.005 139:0.306667 140:0.545 141:0.768333 142:0.998333 143:0.001667 144:0.211667 145:0.44 146:0.716667 147:0.996667 
0 1:149 2:165 3:154 4:175 5:189 6:104 7:161 8:150 9:157 10:164 11:200 12:104 13:56 14:352 15:60 16:230 17:115 18:123 19:204 20:149 21:115 22:88 23:102 24:113 25:141 26:82 27:99 28:110 29:113 30:93 31:133 32:80 33:101 34:79 35:21 36:87 37:108 38:106 39:74 40:129 41:112 42:61 43:0.008547 44:0.211538 45:0.461538 46:0.767094 47:0.997863 48:0.004274 49:0.239316 50:0.525641 51:0.764957 52:1 53:0.002137 54:0.279915 55:0.512821 56:0.728632 57:0.985043 58:0.004274 59:0.239316 60:0.510684 61:0.745726 62:1 63:0.008547 64:0.267094 65:0.489316 66:0.758547 67:0.997863 68:0.002137 69:0.230769 70:0.478632 71:0.707265 72:0.99359 73:0.002137 74:0.279915 75:0.512821 76:0.728632 77:0.985043 78:0.004274 79:0.24359 80:0.529915 81:0.75641 82:1 83:0.008547 84:0.213675 85:0.459402 86:0.767094 87:0.997863 88:0.004274 89:0.228632 90:0.504274 91:0.745726 92:1 93:0.008547 94:0.279915 95:0.491453 96:0.758547 97:0.997863 98:0.002137 99:0.230769 100:0.478632 101:0.707265 102:0.99359 103:0.012821 104:0.207265 105:0.41453 106:0.707265 107:0.99359 108:0.002137 109:0.275641 110:0.521368 111:0.75641 112:1 113:0.008547 114:0.188034 115:0.461538 116:0.705128 117:0.995726 118:0.002137 119:0.245726 120:0.480769 121:0.767094 122:1 123:0.023504 124:0.284188 125:0.532051 126:0.752137 127:0.970085 128:0.00641 129:0.228632 130:0.487179 131:0.692308 132:0.959402 133:0.004274 134:0.262821 135:0.489316 136:0.735043 137:1 138:0.008547 139:0.211538 140:0.461538 141:0.767094 142:0.997863 143:0.002137 144:0.282051 145:0.547009 146:0.764957 147:0.985043 
0 1:32 2:44 3:38 4:49 5:42 6:23 7:40 8:42 9:32 10:43 11:48 12:23 13:16 14:91 15:7 16:44 17:43 18:27 19:48 20:32 21:34 22:28 23:16 24:31 25:43 26:20 27:17 28:33 29:16 30:28 31:42 32:19 33:18 34:23 35:3 36:11 37:31 38:24 39:17 40:19 41:30 42:25 43:0.017544 44:0.342105 45:0.622807 46:0.780702 47:0.938596 48:0.061404 49:0.27193 50:0.473684 51:0.850877 52:1 53:0.008772 54:0.122807 55:0.368421 56:0.596491 57:0.982456 58:0.061404 59:0.27193 60:0.5 61:0.789474 62:1 63:0.026316 64:0.166667 65:0.438596 66:0.710526 67:0.982456 68:0.008772 69:0.342105 70:0.552632 71:0.719298 72:0.859649 73:0.008772 74:0.122807 75:0.368421 76:0.596491 77:0.982456 78:0.061404 79:0.27193 80:0.5 81:0.868421 82:1 83:0.017544 84:0.342105 85:0.622807 86:0.780702 87:0.938596 88:0.061404 89:0.27193 90:0.54386 91:0.789474 92:1 93:0.026316 94:0.175439 95:0.438596 96:0.701754 97:0.982456 98:0.008772 99:0.342105 100:0.552632 101:0.719298 102:0.859649 103:0.017544 104:0.342105 105:0.552632 106:0.719298 107:0.859649 108:0.008772 109:0.22807 110:0.5 111:0.780702 112:1 113:0.175439 114:0.219298 115:0.45614 116:0.622807 117:0.745614 118:0.008772 119:0.175439 120:0.482456 121:0.719298 122:0.982456 123:0.04386 124:0.280702 125:0.508772 126:0.701754 127:0.991228 128:0.087719 129:0.245614 130:0.622807 131:0.780702 132:1 133:0.026316 134:0.140351 135:0.394737 136:0.605263 137:1 138:0.017544 139:0.342105 140:0.622807 141:0.780702 142:0.938596 143:0.008772 144:0.298246 145:0.473684 146:0.850877 147:0.991228 
0 1:557 2:660 3:382 4:696 5:577 6:326 7:410 8:613 9:576 10:521 11:752 12:326 13:194 14:1168 15:237 16:773 17:321 18:505 19:596 20:557 21:446 22:410 23:275 24:280 25:475 26:257 27:252 28:270 29:305 30:386 31:501 32:207 33:302 34:256 35:76 36:300 37:299 38:478 39:191 40:417 41:321 42:268 43:0.001251 44:0.32833 45:0.540338 46:0.747967 47:1 48:0.002502 49:0.167605 50:0.390869 51:0.69606 52:0.999375 53:0.000625 54:0.333959 55:0.572858 56:0.824891 57:0.993746 58:0.002502 59:0.188868 60:0.419637 61:0.69606 62:0.998749 63:0.001251 64:0.288305 65:0.530331 66:0.799875 67:1 68:0.000625 69:0.382739 70:0.569106 71:0.761726 72:0.999375 73:0.000625 74:0.319575 75:0.569731 76:0.826767 77:0.993746 78:0.002502 79:0.168856 80:0.373984 81:0.691057 82:0.998124 83:0.001251 84:0.32833 85:0.542214 86:0.750469 87:1 88:0.002502 89:0.218261 90:0.465291 91:0.722326 92:0.998749 93:0.001251 94:0.237023 95:0.479675 96:0.770482 97:1 98:0.000625 99:0.382739 100:0.569106 101:0.761726 102:0.999375 103:0.001876 104:0.425891 105:0.578487 106:0.740463 107:0.994371 108:0.000625 109:0.210131 110:0.46404 111:0.749218 112:1 113:0.085679 114:0.300813 115:0.539087 116:0.765478 117:0.998749 118:0.000625 119:0.304565 120:0.548468 121:0.782989 122:0.999375 123:0.005003 124:0.212633 125:0.504065 126:0.783615 127:0.993121 128:0.001251 129:0.187617 130:0.409006 131:0.684178 132:1 133:0.002502 134:0.291432 135:0.546592 136:0.799875 137:0.995622 138:0.001251 139:0.32833 140:0.540338 141:0.747967 142:1 143:0.000625 144:0.164478 145:0.350844 146:0.669168 147:0.999375 
0 1:39 2:44 3:26 4:42 5:31 6:36 7:31 8:35 9:43 10:35 11:38 12:36 13:19 14:79 15:11 16:50 17:28 18:31 19:42 20:39 21:28 22:26 23:19 24:20 25:24 26:30 27:19 28:20 29:23 30:26 31:22 32:26 33:23 34:23 35:5 36:14 37:30 38:26 39:14 40:29 41:21 42:16 43:0.027523 44:0.302752 45:0.605505 46:0.844037 47:1 48:0.018349 49:0.229358 50:0.422018 51:0.688073 52:0.981651 53:0.009174 54:0.192661 55:0.541284 56:0.788991 57:0.990826 58:0.018349 59:0.183486 60:0.431193 61:0.752294 62:0.990826 63:0.027523 64:0.33945 65:0.577982 66:0.697248 67:1 68:0.009174 69:0.220183 70:0.495413 71:0.779817 72:0.972477 73:0.009174 74:0.238532 75:0.577982 76:0.743119 77:0.990826 78:0.018349 79:0.165138 80:0.422018 81:0.688073 82:0.981651 83:0.027523 84:0.293578 85:0.559633 86:0.779817 87:1 88:0.018349 89:0.165138 90:0.449541 91:0.688073 92:0.981651 93:0.027523 94:0.311927 95:0.568807 96:0.706422 97:1 98:0.009174 99:0.220183 100:0.495413 101:0.779817 102:0.972477 103:0.045872 104:0.174312 105:0.559633 106:0.844037 107:0.972477 108:0.009174 109:0.238532 110:0.46789 111:0.697248 112:0.990826 113:0.027523 114:0.458716 115:0.614679 116:0.862385 117:1 118:0.009174 119:0.192661 120:0.458716 121:0.798165 122:1 123:0.018349 124:0.211009 125:0.495413 126:0.733945 127:0.990826 128:0.06422 129:0.330275 130:0.513761 131:0.697248 132:0.908257 133:0.036697 134:0.192661 135:0.394495 136:0.761468 137:0.990826 138:0.027523 139:0.302752 140:0.605505 141:0.844037 142:1 143:0.009174 144:0.229358 145:0.477064 146:0.688073 147:0.944954 
0 1:126 2:208 3:148 4:232 5:177 6:73 7:149 8:201 9:132 10:191 11:218 12:73 13:43 14:387 15:52 16:252 17:85 18:145 19:260 20:126 21:96 22:97 23:80 24:119 25:160 26:72 27:49 28:117 29:82 30:101 31:170 32:60 33:61 34:65 35:13 36:83 37:81 38:135 39:59 40:132 41:110 42:45 43:0.03527 44:0.228216 45:0.508299 46:0.767635 47:1 48:0.004149 49:0.244813 50:0.504149 51:0.740664 52:0.995851 53:0.002075 54:0.275934 55:0.481328 56:0.73029 57:0.991701 58:0.004149 59:0.246888 60:0.495851 61:0.732365 62:0.995851 63:0.008299 64:0.26556 65:0.485477 66:0.771784 67:1 68:0.002075 69:0.224066 70:0.502075 71:0.76556 72:0.981328 73:0.002075 74:0.275934 75:0.479253 76:0.73029 77:0.991701 78:0.004149 79:0.242739 80:0.497925 81:0.740664 82:0.995851 83:0.03527 84:0.23029 85:0.510373 86:0.775934 87:1 88:0.004149 89:0.246888 90:0.495851 91:0.70332 92:0.983402 93:0.008299 94:0.26556 95:0.5 96:0.782158 97:1 98:0.002075 99:0.224066 100:0.502075 101:0.76556 102:0.981328 103:0.070539 104:0.257261 105:0.570539 106:0.780083 107:0.962656 108:0.002075 109:0.251037 110:0.491701 111:0.736515 112:1 113:0.03527 114:0.219917 115:0.510373 116:0.761411 117:0.985477 118:0.002075 119:0.263485 120:0.553942 121:0.778008 122:1 123:0.012448 124:0.26556 125:0.429461 126:0.636929 127:0.989627 128:0.014523 129:0.205394 130:0.450207 131:0.73444 132:0.995851 133:0.004149 134:0.278008 135:0.522822 136:0.738589 137:0.991701 138:0.03527 139:0.228216 140:0.508299 141:0.767635 142:1 143:0.002075 144:0.184647 145:0.429461 146:0.73444 147:0.995851 
0 1:59 2:57 3:58 4:53 5:72 6:49 7:65 8:44 9:65 10:44 11:81 12:49 13:16 14:132 15:26 16:84 17:51 18:39 19:72 20:59 21:43 22:34 23:40 24:40 25:48 26:30 27:38 28:35 29:47 30:33 31:44 32:24 33:44 34:21 35:3 36:41 37:44 38:35 39:21 40:49 41:42 42:25 43:0.017241 44:0.252874 45:0.511494 46:0.689655 47:0.988506 48:0.011494 49:0.247126 50:0.482759 51:0.747126 52:0.977011 53:0.005747 54:0.212644 55:0.505747 56:0.798851 57:1 58:0.011494 59:0.281609 60:0.5 61:0.770115 62:0.977011 63:0.017241 64:0.287356 65:0.505747 66:0.735632 67:0.982759 68:0.005747 69:0.183908 70:0.37931 71:0.643678 72:1 73:0.005747 74:0.224138 75:0.545977 76:0.787356 77:1 78:0.011494 79:0.270115 80:0.477011 81:0.747126 82:0.977011 83:0.017241 84:0.241379 85:0.482759 86:0.729885 87:0.988506 88:0.011494 89:0.298851 90:0.609195 91:0.775862 92:0.977011 93:0.017241 94:0.252874 95:0.45977 96:0.729885 97:0.982759 98:0.005747 99:0.183908 100:0.37931 101:0.643678 102:1 103:0.143678 104:0.235632 105:0.37931 106:0.528736 107:0.988506 108:0.005747 109:0.241379 110:0.488506 111:0.735632 112:1 113:0.017241 114:0.298851 115:0.591954 116:0.821839 117:0.954023 118:0.005747 119:0.235632 120:0.45977 121:0.758621 122:0.988506 123:0.022989 124:0.189655 125:0.568966 126:0.706897 127:1 128:0.04023 129:0.310345 130:0.5 131:0.764368 132:0.977011 133:0.011494 134:0.287356 135:0.545977 136:0.810345 137:1 138:0.017241 139:0.252874 140:0.511494 141:0.689655 142:0.988506 143:0.005747 144:0.189655 145:0.471264 146:0.695402 147:0.971264 
0 1:327 2:264 3:119 4:329 5:220 6:161 7:127 8:255 9:328 10:297 11:252 12:161 13:116 14:418 15:176 16:342 17:129 18:239 19:261 20:327 21:122 22:211 23:98 24:91 25:188 26:168 27:93 28:96 29:101 30:206 31:203 32:159 33:102 34:170 35:22 36:123 37:113 38:229 39:77 40:221 41:95 42:88 43:0.004225 44:0.261972 45:0.416901 46:0.692958 47:1 48:0.007042 49:0.187324 50:0.552113 51:0.802817 52:0.995775 53:0.001408 54:0.419718 55:0.56338 56:0.750704 57:0.998592 58:0.007042 59:0.215493 60:0.457746 61:0.777465 62:0.995775 63:0.002817 64:0.285915 65:0.483099 66:0.702817 67:1 68:0.001408 69:0.309859 70:0.560563 71:0.798592 72:0.998592 73:0.001408 74:0.435211 75:0.576056 76:0.743662 77:0.998592 78:0.007042 79:0.183099 80:0.53662 81:0.804225 82:0.995775 83:0.004225 84:0.261972 85:0.416901 86:0.702817 87:1 88:0.007042 89:0.233803 90:0.478873 91:0.792958 92:0.995775 93:0.002817 94:0.242254 95:0.460563 96:0.694366 97:1 98:0.001408 99:0.309859 100:0.560563 101:0.798592 102:0.998592 103:0.004225 104:0.194366 105:0.535211 106:0.776056 107:0.997183 108:0.001408 109:0.252113 110:0.56338 111:0.784507 112:0.998592 113:0.01831 114:0.260563 115:0.356338 116:0.588732 117:1 118:0.001408 119:0.232394 120:0.450704 121:0.704225 122:1 123:0.002817 124:0.319718 125:0.580282 126:0.743662 127:0.998592 128:0.011268 129:0.264789 130:0.51831 131:0.814085 132:0.991549 133:0.002817 134:0.295775 135:0.576056 136:0.828169 137:0.998592 138:0.004225 139:0.261972 140:0.416901 141:0.692958 142:1 143:0.001408 144:0.159155 145:0.494366 146:0.705634 147:0.995775 
0 1:144 2:189 3:141 4:207 5:191 6:76 7:146 8:183 9:145 10:186 11:212 12:76 13:41 14:395 15:38 16:191 17:114 18:169 19:224 20:144 21:106 22:116 23:95 24:116 25:155 26:65 27:58 28:115 29:100 30:111 31:160 32:48 33:75 34:67 35:5 36:69 37:82 38:122 39:82 40:152 41:84 42:59 43:0.004219 44:0.299578 45:0.529536 46:0.799578 47:1 48:0.008439 49:0.204641 50:0.453586 51:0.71097 52:0.991561 53:0.00211 54:0.251055 55:0.512658 56:0.757384 57:0.99789 58:0.008439 59:0.206751 60:0.451477 61:0.71097 62:0.987342 63:0.012658 64:0.293249 65:0.537975 66:0.795359 67:1 68:0.00211 69:0.234177 70:0.466245 71:0.732068 72:0.99789 73:0.00211 74:0.263713 75:0.512658 76:0.757384 77:0.99789 78:0.008439 79:0.196203 80:0.459916 81:0.71097 82:0.987342 83:0.004219 84:0.295359 85:0.518987 86:0.799578 87:1 88:0.008439 89:0.221519 90:0.478903 91:0.719409 92:0.987342 93:0.012658 94:0.272152 95:0.523207 96:0.78903 97:1 98:0.00211 99:0.234177 100:0.466245 101:0.732068 102:0.99789 103:0.004219 104:0.312236 105:0.605485 106:0.78481 107:0.978903 108:0.00211 109:0.234177 110:0.49789 111:0.742616 112:1 113:0.059072 114:0.305907 115:0.468354 116:0.704641 117:0.983122 118:0.00211 119:0.236287 120:0.533755 121:0.765823 122:1 123:0.008439 124:0.263713 125:0.472574 126:0.732068 127:0.991561 128:0.018987 129:0.242616 130:0.493671 131:0.729958 132:0.985232 133:0.012658 134:0.265823 135:0.512658 136:0.738397 137:0.995781 138:0.004219 139:0.299578 140:0.529536 141:0.799578 142:1 143:0.00211 144:0.130802 145:0.400844 146:0.71097 147:0.99789 
0 1:122 2:121 3:77 4:141 5:102 6:77 7:82 8:113 9:125 10:113 11:130 12:77 13:48 14:221 15:51 16:134 17:82 18:104 19:115 20:122 21:83 22:88 23:61 24:68 25:88 26:70 27:43 28:64 29:69 30:80 31:83 32:57 33:56 34:67 35:13 36:61 37:65 38:86 39:53 40:94 41:60 42:55 43:0.015625 44:0.25 45:0.475 46:0.728125 47:1 48:0.00625 49:0.21875 50:0.53125 51:0.771875 52:0.996875 53:0.003125 54:0.246875 55:0.48125 56:0.76875 57:0.98125 58:0.00625 59:0.20625 60:0.490625 61:0.740625 62:0.996875 63:0.046875 64:0.225 65:0.48125 66:0.725 67:1 68:0.003125 69:0.284375 70:0.5125 71:0.809375 72:0.9875 73:0.003125 74:0.246875 75:0.490625 76:0.796875 77:0.98125 78:0.00625 79:0.20625 80:0.51875 81:0.75 82:0.996875 83:0.015625 84:0.259375 85:0.478125 86:0.73125 87:1 88:0.009375 89:0.2375 90:0.51875 91:0.778125 92:0.996875 93:0.00625 94:0.190625 95:0.465625 96:0.68125 97:1 98:0.003125 99:0.284375 100:0.5125 101:0.809375 102:0.9875 103:0.028125 104:0.28125 105:0.49375 106:0.728125 107:0.9875 108:0.003125 109:0.25625 110:0.515625 111:0.765625 112:1 113:0.015625 114:0.14375 115:0.440625 116:0.6875 117:0.978125 118:0.003125 119:0.28125 120:0.55625 121:0.734375 122:0.9875 123:0.009375 124:0.253125 125:0.48125 126:0.78125 127:0.996875 128:0.00625 129:0.190625 130:0.459375 131:0.725 132:1 133:0.0125 134:0.253125 135:0.515625 136:0.809375 137:0.984375 138:0.015625 139:0.25 140:0.475 141:0.728125 142:1 143:0.003125 144:0.2125 145:0.5125 146:0.715625 147:0.996875 
