,"P1 T(1,2)","P1 T(1,3)","P1 T(2,3)","P2 T(1,2)","P2 T(1,3)","P2 T(2,3)","P3 T(1,2)","P3 T(1,3)","P3 T(2,3)","P4 T(1,2)","P4 T(1,3)","P4 T(2,3)","P5 T(1,2)","P5 T(1,3)","P5 T(2,3)","P6 T(1,2)","P6 T(1,3)","P6 T(2,3)","P7 T(1,2)","P7 T(1,3)","P7 T(2,3)",
sp|O14979|HNRDL_HUMAN,132,60,59,81,111,65,75,83,109,83,95,81,94,8,66,67,128,72,110,76,82,1
sp|O15400|STX7_HUMAN,57,59,44,74,28,60,42,67,50,75,27,61,42,14,50,64,54,36,79,37,37,1
sp|O43663|PRC1_HUMAN,128,158,93,146,91,146,87,174,118,139,76,161,129,29,133,135,124,67,190,104,96,1
sp|O60669|MOT2_HUMAN,85,49,159,139,99,74,151,67,71,139,81,92,65,9,35,125,114,88,71,122,63,1
sp|O75387|LAT3_HUMAN,76,78,195,161,102,85,188,91,67,168,89,98,61,5,59,135,129,91,102,183,52,1
sp|O75821|EIF3G_HUMAN,88,61,68,88,70,43,64,69,80,83,57,56,67,13,61,65,86,53,94,60,55,1
sp|O94811|TPPP_HUMAN,67,42,35,48,62,26,34,47,66,58,58,30,63,10,44,38,62,30,80,44,29,1
sp|O95232|LC7L3_HUMAN,131,68,35,71,111,98,34,77,116,74,108,101,110,70,72,63,136,39,89,43,110,1
sp|P04920|B3A2_HUMAN,266,178,290,360,214,201,271,209,263,362,162,253,181,37,205,274,335,153,279,274,165,1
sp|P12314|FCGR1_HUMAN,74,72,93,102,47,60,73,94,62,96,37,70,53,9,53,100,67,53,98,102,48,1
sp|P14866|HNRPL_HUMAN,139,95,86,128,115,98,100,119,135,134,93,120,94,6,98,98,149,92,138,120,96,1
sp|P31943|HNRH1_HUMAN,117,85,80,89,110,73,91,108,94,95,98,85,72,14,84,91,113,77,121,100,81,1
sp|P47813|IF1AX_HUMAN,43,31,13,34,30,31,14,38,38,33,25,36,36,4,38,24,41,21,57,14,17,1
sp|P55017|S12A3_HUMAN,181,166,293,300,200,159,286,199,174,300,168,191,143,13,135,260,222,200,224,258,123,1
sp|P62995|TRA2B_HUMAN,118,18,33,39,133,25,42,34,110,49,127,31,93,17,37,27,116,46,43,39,93,1
sp|Q04323|UBXN1_HUMAN,71,47,54,83,44,57,51,52,66,83,36,65,51,25,67,44,65,26,78,50,40,1
sp|Q0JRZ9|FCHO2_HUMAN,196,162,176,238,129,124,170,190,180,249,105,148,138,24,144,184,195,141,209,182,149,1
sp|Q12934|BFSP1_HUMAN,194,128,111,205,102,115,101,148,180,196,87,130,125,43,163,148,181,62,202,102,120,1
sp|Q13190|STX5_HUMAN,77,71,74,103,64,61,69,76,80,103,60,65,66,8,56,83,93,39,87,68,61,1
sp|Q13257|MD2L1_HUMAN,37,54,49,54,35,38,47,60,31,53,32,41,36,10,39,60,35,34,62,52,29,1
sp|Q13325|IFIT5_HUMAN,119,119,99,131,85,106,88,152,96,122,78,113,98,18,104,123,94,50,166,77,72,1
sp|Q13336|UT1_HUMAN,46,48,156,125,79,56,149,55,45,118,62,73,31,5,31,84,90,78,59,132,35,1
sp|Q13651|I10R1_HUMAN,135,84,159,201,91,74,149,102,135,207,73,92,69,5,100,122,142,90,119,153,100,1
sp|Q15386|UBE3C_HUMAN,202,220,265,273,168,233,236,263,175,244,133,268,176,24,174,263,270,147,267,257,155,1
sp|Q15560|TCEA2_HUMAN,78,64,64,75,68,51,63,69,71,74,56,63,73,13,51,65,80,34,87,50,55,1
sp|Q495M3|S36A2_HUMAN,72,71,172,161,85,81,156,85,70,147,67,99,61,2,52,123,119,77,91,141,52,1
sp|Q5VZL5|ZMYM4_HUMAN,367,306,341,460,289,258,334,353,330,432,215,332,264,44,269,359,392,275,389,347,284,1
sp|Q86WV1|SKAP1_HUMAN,84,63,66,99,73,65,67,78,69,101,63,75,47,18,86,71,105,57,90,66,57,1
sp|Q8N697|S15A4_HUMAN,95,71,176,159,108,81,169,78,94,170,93,96,65,11,49,134,132,92,112,143,54,1
sp|Q8NCR0|B3GL2_HUMAN,89,112,115,130,70,110,107,134,75,136,54,126,82,9,89,111,111,91,140,100,61,1
sp|Q8NDV3|SMC1B_HUMAN,264,351,188,313,171,305,162,399,230,299,143,333,254,67,277,319,245,141,427,175,188,1
sp|Q8WWY3|PRP31_HUMAN,117,109,104,140,83,76,100,125,105,135,76,83,96,14,98,115,136,56,154,108,72,1
sp|Q969I6|S38A4_HUMAN,94,68,175,160,102,106,165,88,83,142,88,120,56,8,66,136,118,100,87,157,75,1
sp|Q9C0H2|TTYH3_HUMAN,106,74,147,168,88,64,139,94,97,169,67,85,58,4,88,120,108,90,107,123,73,1
sp|Q9GZU1|MCLN1_HUMAN,101,98,151,151,95,94,141,120,91,170,80,109,83,7,75,153,102,91,132,156,67,1
sp|Q9H1B5|XYLT2_HUMAN,193,158,205,228,168,136,186,191,180,236,136,168,155,16,148,191,223,121,227,211,124,1
sp|Q9H270|VPS11_HUMAN,228,196,197,234,167,220,162,247,197,231,146,241,162,32,178,239,214,114,262,194,162,1
sp|Q9H2J7|S6A15_HUMAN,108,126,206,213,119,124,189,151,97,190,92,151,81,15,95,172,154,138,159,178,75,1
sp|Q9H492|MLP3A_HUMAN,24,24,26,22,28,26,22,28,20,20,22,32,21,9,19,36,29,19,29,20,19,1
sp|Q9HBJ8|CLTRN_HUMAN,33,41,53,68,30,49,51,45,35,63,27,52,31,5,39,70,48,26,47,46,27,1
sp|Q9NRA2|S17A5_HUMAN,76,58,175,157,91,79,170,71,66,156,84,86,54,6,48,109,105,105,83,147,51,1
sp|Q9NWQ8|PHAG1_HUMAN,121,61,79,136,68,63,81,73,113,142,54,77,53,21,101,83,133,65,91,104,91,1
sp|Q9NY26|S39A1_HUMAN,48,38,114,115,39,46,104,48,42,111,33,52,29,3,41,71,74,38,57,86,29,1
sp|Q9UJ71|CLC4K_HUMAN,79,71,74,93,58,55,65,76,78,94,46,67,59,7,55,79,78,57,99,77,51,1
sp|Q9Y6Y9|LY96_HUMAN,36,31,42,42,36,33,36,39,30,30,26,43,27,3,19,28,25,34,39,43,28,1
sp|A2A5Z6|SMUF2_MOUSE,178,173,156,189,131,170,134,209,154,187,105,196,150,20,133,177,171,117,214,158,137,1
sp|A2AHC3|CAMP1_MOUSE,435,260,315,445,291,255,278,307,410,449,225,321,309,54,310,266,478,206,390,340,305,1
sp|A2RSY1|KANL3_MOUSE,186,130,221,288,141,124,206,147,185,300,108,157,143,19,113,192,239,140,188,246,128,1
sp|P04919|B3AT_MOUSE,165,147,253,269,153,162,237,173,157,253,121,194,117,19,143,224,219,135,198,227,114,1
sp|P43274|H14_MOUSE,83,14,21,28,78,14,22,15,82,43,61,31,85,4,10,31,65,19,55,43,42,1
sp|P47873|IL11_MOUSE,36,42,52,56,34,31,49,45,37,59,29,36,38,4,26,39,57,15,52,51,26,1
sp|P58735|S26A1_MOUSE,117,101,223,228,106,93,209,123,109,225,93,106,86,14,84,175,181,107,149,178,69,1
sp|P60330|ESPL1_MOUSE,480,398,515,655,330,319,478,451,459,664,272,377,337,55,347,506,485,266,598,476,280,1
sp|P70279|SURF6_MOUSE,92,60,43,77,66,83,40,65,85,77,58,91,103,29,57,47,86,19,103,41,49,1
sp|Q14AT5|ANO7_MOUSE,158,140,223,220,155,166,207,174,138,214,131,190,116,12,140,242,176,134,196,197,102,1
sp|Q5ISE2|Z36L3_MOUSE,144,61,188,216,122,42,184,77,142,269,87,77,63,10,76,109,207,91,98,210,107,1
sp|Q61545|EWS_MOUSE,200,56,81,154,206,44,145,65,189,180,176,74,99,15,69,73,220,132,145,151,111,1
sp|Q62193|RFA2_MOUSE,62,57,60,73,51,44,56,65,62,76,44,51,40,2,43,54,76,50,75,63,44,1
sp|Q62376|RU17_MOUSE,137,50,43,69,127,90,41,60,125,77,113,104,87,81,88,58,150,30,98,54,89,1
sp|Q67BT3|S13A5_MOUSE,85,87,170,155,104,105,161,100,78,138,85,124,67,11,59,174,99,97,92,162,80,1
sp|Q6A028|SWP70_MOUSE,105,154,89,130,94,133,78,169,100,122,82,145,110,36,131,129,115,45,189,77,70,1
sp|Q6NVG1|LPCT4_MOUSE,107,92,139,154,85,80,130,103,102,150,67,98,83,3,68,126,129,74,133,123,66,1
sp|Q6Q473|CLA4A_MOUSE,236,146,196,269,155,139,189,177,209,279,131,163,130,22,166,220,207,161,218,217,164,1
sp|Q78KK3|S22AI_MOUSE,52,43,150,129,73,57,146,49,54,127,63,67,40,3,23,101,97,69,61,135,34,1
sp|Q7TPS5|C2CD5_MOUSE,204,208,253,297,170,185,230,239,205,292,133,222,160,18,180,225,244,170,271,243,141,1
sp|Q8BIF2|RFOX3_MOUSE,93,39,80,95,93,41,102,52,92,95,71,63,46,6,48,80,81,85,77,107,55,1
sp|Q8BL66|EEA1_MOUSE,335,391,184,398,159,320,166,417,315,401,140,339,290,104,344,254,345,84,529,176,197,1
sp|Q8C0L6|PAOX_MOUSE,91,89,127,150,90,79,124,100,98,139,75,94,52,12,94,124,128,76,115,122,65,1
sp|Q8JZQ9|EIF3B_MOUSE,202,171,144,224,152,137,130,195,192,227,135,154,145,33,188,169,191,131,245,147,128,1
sp|Q8JZX4|SPF45_MOUSE,112,70,66,102,76,77,64,84,96,106,62,91,83,29,85,88,111,49,102,55,80,1
sp|Q8K273|MMGT1_MOUSE,28,25,38,39,25,25,34,27,26,42,22,28,24,3,19,29,35,19,30,28,23,1
sp|Q91Z92|B3GT6_MOUSE,75,61,74,78,69,66,65,72,62,82,60,75,69,11,57,81,78,35,93,65,43,1
sp|Q920F6|SMC1B_MOUSE,269,340,195,310,184,288,172,385,236,294,152,320,249,64,280,308,258,150,421,179,188,1
sp|Q9CZA6|NDE1_MOUSE,82,76,48,89,57,60,47,83,75,106,50,67,72,18,78,54,98,40,107,60,51,1
sp|Q9D7P7|CLIC3_MOUSE,56,47,60,72,36,42,52,61,52,73,27,51,39,4,52,59,49,33,65,63,38,1
sp|Q9EPL0|XYLT2_MOUSE,189,164,207,227,157,143,186,197,174,236,130,170,157,14,146,197,221,113,232,210,121,1
sp|Q9EQ32|BCAP_MOUSE,183,150,183,236,144,138,168,175,178,239,107,175,128,25,161,167,209,133,195,199,138,1
sp|Q9ESD7|DYSF_MOUSE,449,452,473,580,396,392,447,518,407,565,305,483,348,61,423,476,540,338,575,435,326,1
sp|Q9JLJ4|ELOV2_MOUSE,45,52,85,66,54,63,74,65,42,68,44,73,37,5,29,90,56,44,68,72,29,1
sp|Q9QXW9|LAT2_MOUSE,84,64,181,171,84,101,170,73,75,160,58,127,58,6,58,114,93,106,89,133,59,1
sp|Q9R0Y1|ASIC5_MOUSE,94,106,128,134,82,109,118,132,76,126,68,123,73,9,81,126,93,103,133,108,67,1
sp|Q9WV06|ANKR2_MOUSE,75,82,53,78,44,59,41,96,73,81,41,62,61,15,83,68,92,30,109,53,48,1
sp|Q9Z0F3|B2L10_MOUSE,40,34,42,39,41,40,39,37,33,36,36,45,36,6,32,38,40,24,46,33,28,1
sp|Q9Z2E2|MBD1_MOUSE,122,118,128,155,115,96,118,132,122,181,77,134,124,16,92,140,160,96,151,144,89,1
sp|P00724|INV2_YEAST,134,93,122,154,104,94,118,121,114,149,95,103,64,9,101,128,120,116,118,118,109,1
sp|P06103|EIF3B_YEAST,157,194,157,180,156,171,147,220,139,173,133,194,142,30,149,194,160,146,219,165,132,1
sp|P11655|SEC12_YEAST,105,95,110,144,79,84,107,114,96,150,77,86,82,12,84,123,95,103,126,109,74,1
sp|P11709|BIK1_YEAST,107,101,69,108,66,90,62,120,88,107,55,101,77,21,103,84,115,51,122,67,86,1
sp|P15380|PUT4_YEAST,102,88,180,173,99,102,167,101,91,172,78,123,78,12,70,155,127,119,123,164,67,1
sp|P19807|HNM1_YEAST,70,65,206,167,123,79,193,84,75,150,104,98,48,7,63,131,119,119,88,172,47,1
sp|P23585|HXT2_YEAST,97,70,175,159,113,96,170,81,88,152,100,109,65,9,56,136,106,118,96,144,71,1
sp|P25043|PSB2_YEAST,52,46,59,75,36,53,51,60,52,75,30,59,39,7,41,60,52,54,61,62,37,1
sp|P25046|MED19_YEAST,55,46,31,66,44,31,36,49,56,62,42,33,32,4,41,38,66,34,60,34,41,1
sp|P25336|MSH3_YEAST,216,256,215,274,160,228,185,310,179,268,146,242,200,28,188,255,233,171,308,206,164,1
sp|P25582|SPB1_YEAST,232,195,126,209,163,173,121,214,205,204,144,192,209,44,194,168,220,98,265,105,162,1
sp|P31381|FUN26_YEAST,85,70,151,156,82,104,141,82,73,134,70,116,52,7,73,112,108,100,95,137,60,1
sp|P31755|OCH1_YEAST,108,91,102,115,97,83,101,112,91,114,80,100,78,11,75,91,119,95,105,113,94,1
sp|P32332|OAC1_YEAST,62,67,86,99,49,68,80,77,58,92,44,73,65,3,39,95,76,49,84,72,45,1
sp|P32368|SAC1_YEAST,147,128,135,161,112,123,114,159,130,156,93,142,110,16,109,162,147,108,174,136,101,1
sp|P32585|MED18_YEAST,68,70,70,99,49,52,71,77,63,95,45,56,40,6,52,62,77,67,76,77,62,1
sp|P32623|CRH2_YEAST,116,58,90,127,85,52,91,79,99,127,73,64,48,4,74,98,92,114,93,108,81,1
sp|P32629|ANP1_YEAST,114,99,110,139,97,92,102,121,102,128,78,111,66,22,98,84,125,90,131,93,82,1
sp|P32901|PTR2_YEAST,112,84,177,169,119,117,168,110,92,167,87,149,71,11,75,146,119,117,107,159,89,1
sp|P33334|PRP8_YEAST,535,553,518,602,457,532,464,675,479,572,387,602,461,63,441,608,545,400,673,505,415,1
sp|P36062|AVT3_YEAST,138,83,200,205,129,96,191,102,133,203,107,118,88,6,66,154,154,124,123,191,98,1
sp|P36160|RPF2_YEAST,83,92,59,81,73,79,54,107,76,83,61,91,86,3,85,81,97,45,117,59,58,1
sp|P38624|PSB1_YEAST,37,39,47,52,36,43,47,49,29,52,30,49,32,10,36,54,50,36,49,54,27,1
sp|P40074|AVT6_YEAST,62,59,158,139,71,82,153,72,53,132,58,95,56,2,30,145,92,81,77,133,44,1
sp|P42839|VNX1_YEAST,165,122,251,244,162,157,219,160,151,242,134,185,103,11,102,222,206,150,163,227,124,1
sp|P47176|BCA2_YEAST,94,67,88,103,79,56,91,78,85,101,69,66,63,13,67,92,93,62,96,92,65,1
sp|P53769|CWC24_YEAST,56,58,35,52,61,46,35,66,54,54,49,58,62,16,42,50,67,34,71,43,43,1
sp|Q02486|ABF2_YEAST,55,40,25,40,36,47,24,51,42,43,27,56,45,11,31,46,59,18,52,30,43,1
sp|Q04067|EIF3G_YEAST,67,58,53,65,47,56,52,67,58,71,39,64,66,16,49,70,76,28,83,55,42,1
sp|Q05998|THI7_YEAST,97,67,206,154,147,102,200,91,81,144,133,116,62,8,62,136,110,154,90,173,74,1
sp|Q06106|MRD1_YEAST,205,191,151,225,165,191,142,206,200,223,147,209,188,50,170,178,239,119,261,128,135,1
sp|Q07824|TPO1_YEAST,91,73,182,158,131,94,179,90,86,139,106,119,61,5,79,161,117,107,98,155,66,1
sp|Q00539|NAM8_YEAST,129,87,116,166,89,80,121,98,122,164,77,92,60,2,50,76,132,106,130,121,86,1
sp|P30041|PRDX6_HUMAN,44,42,57,63,48,43,56,47,41,61,39,52,38,12,38,44,53,44,63,51,23,0
sp|P06733|ENOA_HUMAN,104,93,100,126,84,68,95,108,93,124,78,74,90,15,79,100,114,76,134,80,63,0
sp|P13716|HEM2_HUMAN,61,60,83,88,78,51,83,70,67,86,62,67,50,12,49,75,85,41,89,77,32,0
sp|P09960|LKHA4_HUMAN,125,128,165,186,129,106,159,150,115,181,108,127,98,22,113,167,144,103,155,141,98,0
sp|O60568|PLOD3_HUMAN,174,146,157,177,144,159,144,189,139,182,114,189,124,18,148,168,175,112,184,150,136,0
sp|P00558|PGK1_HUMAN,87,93,97,114,86,71,92,100,88,113,79,78,86,14,72,91,116,64,140,85,40,0
sp|P19971|TYPH_HUMAN,97,80,119,160,72,49,117,82,101,170,60,61,65,13,83,81,135,59,132,110,45,0
sp|P47992|XCL1_HUMAN,28,16,31,43,20,17,33,16,28,42,19,18,23,3,11,31,24,17,19,30,25,0
sp|P15336|ATF2_HUMAN,118,70,109,170,61,62,102,81,119,175,44,79,70,10,66,97,128,81,95,123,93,0
sp|P32856|STX2_HUMAN,76,71,44,73,47,61,39,80,65,73,45,63,62,13,69,79,63,31,88,48,59,0
sp|P27797|CALR_HUMAN,111,79,63,121,89,72,60,96,98,122,76,85,66,22,108,80,118,64,109,66,81,0
sp|P28482|MK01_HUMAN,83,93,70,94,65,84,61,110,64,97,50,99,73,7,75,84,87,54,107,73,69,0
sp|P40429|RL13A_HUMAN,43,49,33,38,40,47,31,61,39,39,35,52,62,8,18,58,33,19,67,28,25,0
sp|P07814|SYEP_HUMAN,373,321,306,414,294,298,289,379,339,399,241,351,292,64,298,375,362,218,451,281,243,0
sp|P62277|RS13_HUMAN,36,30,33,38,25,30,28,41,31,39,24,31,46,6,14,45,41,13,41,26,25,0
sp|P62913|RL11_HUMAN,44,35,44,45,37,37,40,45,34,44,34,40,44,9,31,37,33,35,55,29,24,0
sp|P46777|RL5_HUMAN,77,57,54,63,62,67,53,78,60,63,52,77,71,11,47,78,69,38,79,55,55,0
sp|P62081|RS7_HUMAN,48,58,30,39,35,52,25,63,43,35,27,60,55,7,35,53,39,21,73,30,33,0
sp|P61254|RL26_HUMAN,32,33,24,19,29,42,15,46,27,20,26,45,46,14,9,36,34,12,43,21,22,0
sp|P19338|NUCL_HUMAN,211,98,91,188,168,93,96,101,206,203,159,102,170,22,123,113,229,77,221,95,88,0
sp|P62829|RL23_HUMAN,28,24,35,37,24,27,31,26,28,35,20,31,36,2,14,28,46,20,41,32,11,0
sp|Q9H211|CDT1_HUMAN,133,97,105,138,90,91,100,112,124,178,72,109,124,14,94,96,146,58,142,127,88,0
sp|P00374|DYR_HUMAN,41,42,41,51,28,49,37,52,35,39,22,55,41,7,38,40,57,24,50,40,33,0
sp|P34896|GLYC_HUMAN,109,95,117,125,95,89,114,118,98,131,75,109,81,15,83,121,116,74,134,107,70,0
sp|Q9NQX3|GEPH_HUMAN,155,143,171,221,129,92,166,158,146,231,101,120,111,25,133,161,199,119,196,175,102,0
sp|P21399|ACOC_HUMAN,194,181,222,266,152,160,215,210,173,260,128,184,135,24,158,210,218,160,249,197,126,0
sp|Q9P2J5|SYLC_HUMAN,257,271,278,304,230,278,247,318,233,289,183,325,228,50,224,286,274,178,351,251,177,0
sp|P47897|SYQ_HUMAN,185,169,181,213,163,146,170,202,174,208,132,177,141,25,151,196,167,115,231,168,123,0
sp|P23381|SYWC_HUMAN,106,99,100,109,111,74,96,115,94,119,95,90,79,17,87,112,106,94,130,102,75,0
sp|Q8N3Y7|RDHE2_HUMAN,52,54,88,72,62,61,79,63,51,75,53,70,51,7,47,77,69,49,75,74,31,0
sp|P02730|B3AT_HUMAN,170,154,224,251,151,152,212,184,166,233,125,178,115,13,161,227,214,124,207,198,117,0
sp|Q9Y3E5|PTH2_HUMAN,42,26,49,57,37,31,46,32,46,64,30,38,37,1,25,52,51,19,34,46,34,0
sp|P13569|CFTR_HUMAN,285,295,375,416,258,297,351,337,265,407,223,332,261,33,223,375,317,227,379,332,201,0
sp|P08183|MDR1_HUMAN,267,236,325,378,244,211,328,263,254,379,227,228,218,36,192,311,273,219,351,251,152,0
sp|P62263|RS14_HUMAN,34,24,36,42,34,27,32,30,34,46,28,33,35,7,19,28,34,20,42,37,16,0
sp|Q7L0Y3|TM10C_HUMAN,77,101,82,91,74,101,68,115,65,77,64,111,87,19,65,100,79,55,112,74,66,0
sp|P49407|ARRB1_HUMAN,91,86,95,120,68,88,88,103,80,117,51,105,75,22,78,96,100,68,116,92,61,0
sp|Q13492|PICAL_HUMAN,130,124,158,196,112,104,154,140,126,195,95,121,85,17,89,133,157,133,155,161,99,0
sp|P27487|DPP4_HUMAN,156,148,189,193,154,151,182,199,121,187,137,168,112,12,130,190,151,156,184,198,120,0
sp|Q14152|EIF3A_HUMAN,303,300,171,267,293,329,152,335,270,264,250,372,305,184,252,243,391,107,390,176,213,0
sp|Q04637|IF4G1_HUMAN,410,275,280,475,257,252,270,305,386,501,207,302,256,76,300,299,478,191,417,321,268,0
sp|O15371|EIF3D_HUMAN,127,131,98,128,115,112,98,155,103,114,99,128,123,23,99,137,126,82,147,89,111,0
sp|O75821|EIF3G_HUMAN,88,61,68,88,70,43,64,69,80,83,57,56,67,13,61,65,86,53,94,60,55,0
sp|P13639|EF2_HUMAN,200,186,192,242,162,159,166,212,186,227,139,182,160,24,172,214,202,132,256,191,130,0
sp|Q13825|AUHM_HUMAN,66,59,94,105,61,48,96,65,64,114,54,55,72,10,47,70,92,36,91,65,34,0
sp|P42566|EPS15_HUMAN,209,177,190,243,142,133,181,194,194,267,108,167,122,34,218,151,223,153,231,176,155,0
sp|P09467|F16P1_HUMAN,71,60,71,92,62,61,68,69,64,97,55,68,48,10,62,79,73,63,86,86,45,0
sp|P21266|GSTM3_HUMAN,49,69,41,57,52,53,42,76,40,54,38,67,48,6,52,64,53,33,80,35,38,0
sp|P41250|GARS_HUMAN,162,167,182,193,157,134,164,189,154,202,130,161,138,26,149,174,166,118,229,161,100,0
sp|P55084|ECHB_HUMAN,96,81,128,125,123,65,134,89,98,133,101,87,88,13,65,103,125,79,116,118,61,0
sp|Q9H8X2|IPPK_HUMAN,117,111,109,131,107,94,99,139,99,122,76,125,115,13,85,134,123,65,143,108,85,0
sp|Q5BJF6|ODFP2_HUMAN,210,220,113,188,145,198,107,244,186,196,129,214,193,67,181,167,197,69,277,116,153,0
sp|Q9H307|PININ_HUMAN,213,128,71,169,131,133,63,134,207,147,121,143,164,53,169,122,220,52,163,81,178,0
sp|P14618|KPYM_HUMAN,132,120,111,149,102,93,101,136,126,145,83,112,112,8,114,152,119,82,172,118,80,0
sp|P26639|SYTC_HUMAN,154,176,152,164,132,170,133,205,133,173,103,199,145,35,149,184,149,105,237,148,93,0
sp|P60174|TPIS_HUMAN,69,52,67,90,44,55,61,58,69,96,38,61,47,9,55,64,64,46,85,57,36,0
sp|P45880|VDAC2_HUMAN,69,65,74,88,71,38,80,77,63,91,66,43,53,3,51,76,54,80,85,68,49,0
sp|Q9CW03|SMC3_MOUSE,259,327,182,304,185,300,167,364,234,293,170,315,267,81,283,250,297,130,390,189,196,0
sp|P06745|G6PI_MOUSE,147,114,121,161,107,118,109,136,133,152,96,129,103,13,100,128,124,98,157,111,104,0
sp|P43274|H14_MOUSE,83,14,21,28,78,14,22,15,82,43,61,31,85,4,10,31,65,19,55,43,42,0
sp|P35846|FOLR1_MOUSE,54,48,61,64,59,32,52,59,49,62,45,46,32,6,36,62,51,52,63,73,39,0
sp|P31230|AIMP1_MOUSE,74,73,48,79,39,63,43,78,71,80,30,72,60,17,63,78,68,30,104,56,43,0
sp|Q8R010|AIMP2_MOUSE,72,65,74,94,50,50,66,81,66,95,39,61,51,6,50,84,82,52,87,71,50,0
sp|Q9D1M4|MCA3_MOUSE,33,35,38,46,24,48,31,44,31,48,20,52,30,10,20,42,38,18,47,43,21,0
sp|P42227|STAT3_MOUSE,167,193,153,198,136,160,144,216,148,193,103,193,124,20,144,185,173,103,219,149,141,0
sp|P34960|MMP12_MOUSE,96,94,118,103,100,99,104,122,82,118,80,119,87,11,67,122,97,89,112,117,78,0
sp|P17710|HXK1_MOUSE,210,228,237,275,178,175,214,257,191,272,159,194,182,30,196,248,230,166,281,210,157,0
sp|Q9EQQ9|OGA_MOUSE,205,175,213,266,180,177,203,199,185,263,133,224,133,33,191,213,217,143,220,195,160,0
sp|P61459|PHS_RAT,18,26,31,27,24,23,26,31,17,24,23,24,17,7,19,26,29,15,36,18,8,0
sp|P63159|HMGB1_RAT,73,26,23,38,62,35,27,34,63,45,47,50,60,16,31,37,65,17,55,21,44,0
sp|P17256|KIME_RAT,62,78,118,139,59,62,110,88,66,133,51,70,57,7,57,90,104,64,98,103,42,0
sp|Q5XIM7|SYK_RAT,139,141,125,170,108,141,116,172,124,167,89,160,120,24,132,168,135,73,184,125,96,0
sp|P07335|KCRB_RAT,91,80,85,104,78,74,78,95,82,108,62,90,66,9,79,79,95,59,109,77,62,0
sp|P08037|B4GT1_BOVIN,76,74,111,110,87,68,101,92,68,105,64,91,75,9,45,75,108,71,89,93,61,0
sp|P14755|CRYL1_RABIT,51,74,77,92,50,55,73,84,53,82,42,63,48,8,58,71,75,43,88,76,37,0
sp|P11415|QOR_CAVPO,64,64,82,93,63,57,86,72,62,87,55,65,53,9,49,77,67,67,90,80,38,0
sp|Q01217|ARG56_YEAST,174,180,208,249,151,150,202,212,158,231,131,170,143,23,139,195,216,178,246,203,108,0
sp|P23202|URE2_YEAST,82,73,72,103,51,62,69,90,73,97,45,68,48,6,61,77,83,61,93,61,62,0
